date,open,high,low,close,volume
2011-06-28,3.6188086200,3.7044001200,3.5674537200,3.6701635200,36058439
2011-06-29,3.6633162000,3.7180947600,3.6222322800,3.6256559400,25054235
2011-06-30,3.6222322800,3.7899916200,3.6222322800,3.7626023400,59307515
2011-07-01,3.7626023400,3.8927014200,3.7489077000,3.8447701800,46456363
2011-07-04,3.8653121400,4.0056822000,3.8036862600,3.8653121400,48490648
2011-07-05,3.8653121400,3.9577509600,3.8516175000,3.8790067800,40256853
2011-07-06,3.8653121400,3.8653121400,3.7249420800,3.8208045600,57572287
2011-07-07,3.8344992000,3.9029724000,3.7591786800,3.8413465200,84684008
2011-07-08,3.8344992000,3.9303616800,3.8208045600,3.8790067800,48981832
2011-07-11,3.8584648200,3.8790067800,3.7762969800,3.8550411600,33723335
2011-07-12,3.8036862600,3.8036862600,3.6975528000,3.7078237800,46440993
2011-07-13,3.7112474400,3.7899916200,3.6941291400,3.7557550200,36343258
2011-07-14,3.7420603800,3.7660260000,3.6804345000,3.7317894000,27554046
2011-07-15,3.6290796000,3.6393505800,3.5606064000,3.6290796000,73068590
2011-07-18,3.6188086200,3.6735871800,3.5469117600,3.6564688800,58882520
2011-07-19,3.6188086200,3.7899916200,3.6016903200,3.7626023400,66864142
2011-07-20,3.7660260000,3.8173809000,3.7009764600,3.7968389400,37015707
2011-07-21,3.7865679600,3.8071099200,3.7044001200,3.7112474400,23378952
2011-07-22,3.7317894000,3.7489077000,3.6496215600,3.6701635200,23333429
2011-07-25,3.6290796000,3.6393505800,3.4647439200,3.5024041800,41198380
2011-07-26,3.5024041800,3.5024041800,3.5024041800,3.5024041800,0
2011-07-27,3.4578966000,3.5606064000,3.4339309800,3.5195224800,23740719
2011-07-28,3.4887095400,3.5503354200,3.4442019600,3.5297934600,19633354
2011-07-29,3.5195224800,3.6119613000,3.4921332000,3.5845720200,22001970
2011-08-01,3.6051139800,3.6667398600,3.5571827400,3.6598925400,22427183
2011-08-02,3.6051139800,3.6770108400,3.5674537200,3.6290796000,15317684
2011-08-03,3.5914193400,3.6804345000,3.5811483600,3.6701635200,15124732
2011-08-04,3.6633162000,3.7078237800,3.6119613000,3.6290796000,10764211
2011-08-05,3.5263698000,3.6633162000,3.4921332000,3.5914193400,16143611
2011-08-08,3.5434881000,3.6804345000,3.4852858800,3.5708773800,32513525
2011-08-09,3.4921332000,3.8071099200,3.4613202600,3.7112474400,92667154
2011-08-10,3.7831443000,3.8379228600,3.7283657400,3.7660260000,80104670
2011-08-11,3.7352130600,3.8961250800,3.7146711000,3.8344992000,45202070
2011-08-12,3.8379228600,3.8516175000,3.7317894000,3.7591786800,53240191
2011-08-15,3.7694496600,3.8790067800,3.7694496600,3.8687358000,33775763
2011-08-16,3.8550411600,3.9269380200,3.7831443000,3.7968389400,30599266
2011-08-17,3.7728733200,3.8344992000,3.7317894000,3.7831443000,25324997
2011-08-18,3.7660260000,3.7660260000,3.5948430000,3.6153849600,32522974
2011-08-19,3.5914193400,3.7044001200,3.5777247000,3.6804345000,29497214
2011-08-22,3.6804345000,3.7283657400,3.6085376400,3.6290796000,16918042
2011-08-23,3.6290796000,3.7557550200,3.6290796000,3.7180947600,18792536
2011-08-24,3.7317894000,3.7831443000,3.6530452200,3.6633162000,15786242
2011-08-25,3.6804345000,3.8687358000,3.6633162000,3.8618884800,37730084
2011-08-26,3.8344992000,3.8927014200,3.8208045600,3.8721594600,22167732
2011-08-29,3.8276518800,3.8653121400,3.7112474400,3.7386367200,28954756
2011-08-30,3.7762969800,3.8516175000,3.6975528000,3.7352130600,27170551
2011-08-31,3.7420603800,3.7865679600,3.7009764600,3.7591786800,13104274
2011-09-01,3.7728733200,3.8413465200,3.7626023400,3.7797206400,19969466
2011-09-02,3.7762969800,3.7762969800,3.6256559400,3.6496215600,32174641
2011-09-05,3.5982666600,3.6325032600,3.5126751600,3.5297934600,27698317
2011-09-06,3.5126751600,3.5434881000,3.4852858800,3.5229461400,15242296
2011-09-07,3.5503354200,3.6667398600,3.5469117600,3.6393505800,20519978
2011-09-08,3.6393505800,3.6564688800,3.5743010400,3.5914193400,10029178
2011-09-09,3.6530452200,3.7009764600,3.6016903200,3.6222322800,19264063
2011-09-13,3.5469117600,3.6907054800,3.5469117600,3.6701635200,16338549
2011-09-14,3.6667398600,3.7317894000,3.6153849600,3.7249420800,14985520
2011-09-15,3.7249420800,3.7831443000,3.7078237800,3.7557550200,16289686
2011-09-16,3.7694496600,3.8002626000,3.6290796000,3.7112474400,19414815
2011-09-19,3.6461979000,3.6598925400,3.5092515000,3.5160988200,53723203
2011-09-20,3.5058278400,3.5297934600,3.3928470600,3.4852858800,26649824
2011-09-21,3.4852858800,3.5743010400,3.4613202600,3.5503354200,21805705
2011-09-22,3.5332171200,3.5366407800,3.2969845800,3.3038319000,47409780
2011-09-23,3.2524770000,3.3894234000,3.1942747800,3.2559006600,39813140
2011-09-26,3.2422060200,3.2867136000,3.1086832800,3.1155306000,40655578
2011-09-27,3.1566145200,3.1771564800,3.0881413200,3.1360725600,32962717
2011-09-28,3.1463435400,3.1634618400,3.0744466800,3.0812940000,26767842
2011-09-29,3.0812940000,3.1771564800,3.0675993600,3.1566145200,39769281
2011-09-30,3.1600381800,3.2387823600,3.1292252400,3.1668855000,28061742
2011-10-10,3.1840038000,3.1976984400,3.0367864200,3.0573283800,27123646
2011-10-11,3.1258015800,3.1360725600,2.9443476000,3.0093971400,27681510
2011-10-12,2.9785842000,3.1737328200,2.9375002800,3.1531908600,44574489
2011-10-13,3.1326489000,3.2387823600,3.1326489000,3.1908511200,30950646
2011-10-14,3.1805801400,3.2148167400,3.1326489000,3.1840038000,11949840
2011-10-17,3.1942747800,3.2285113800,3.1429198800,3.1840038000,19126263
2011-10-18,3.1429198800,3.1908511200,3.0402100800,3.0573283800,22761793
2011-10-19,3.0778703400,3.1052596200,2.9648895600,2.9820078600,24330727
2011-10-20,2.9511949200,2.9991261600,2.9101110000,2.9238056400,19123824
2011-10-21,2.9375002800,2.9751605400,2.8827217200,2.9169583200,26303330
2011-10-24,2.9169583200,3.0573283800,2.8827217200,3.0367864200,19171142
2011-10-25,2.9957025000,3.2353587000,2.9888551800,3.1771564800,35383745
2011-10-26,3.1771564800,3.3791524200,3.1668855000,3.3517631400,61442669
2011-10-27,3.3723051000,3.3723051000,3.3038319000,3.3346448400,17327119
2011-10-28,3.3688814400,3.6667398600,3.3688814400,3.4818622200,70141454
2011-10-31,3.4544729400,3.5537590800,3.3620341200,3.5297934600,43712989
2011-11-01,3.4784385600,3.5777247000,3.3517631400,3.4065417000,55552680
2011-11-02,3.3243738600,3.4784385600,3.3243738600,3.4750149000,36441132
2011-11-03,3.5092515000,3.5434881000,3.3962707200,3.4133890200,37053999
2011-11-04,3.4133890200,3.4133890200,3.4133890200,3.4133890200,0
2011-11-07,3.4544729400,3.4784385600,3.3551868000,3.4407783000,37023294
2011-11-08,3.4236600000,3.4236600000,3.2867136000,3.3723051000,30539942
2011-11-09,3.3551868000,3.3894234000,3.2901372600,3.3654577800,23400618
2011-11-10,3.3175265400,3.3620341200,3.2764426200,3.2798662800,22968225
2011-11-11,3.2867136000,3.3209502000,3.2764426200,3.3038319000,15832545
2011-11-14,3.3106792200,3.4270836600,3.3106792200,3.4065417000,32789352
2011-11-15,3.3962707200,3.4168126800,3.3449158200,3.3791524200,15324165
2011-11-16,3.3757287600,3.3825760800,3.1874274600,3.2182404000,35183252
2011-11-17,3.2319350400,3.2422060200,3.1668855000,3.2045457600,15982447
2011-11-18,3.1840038000,3.1874274600,3.0573283800,3.1086832800,37945825
2011-11-21,3.1052596200,3.1394962200,3.0675993600,3.1292252400,17457991
2011-11-22,3.0984123000,3.1360725600,3.0710230200,3.1052596200,25846363
2011-11-23,3.1155306000,3.1155306000,3.0333627600,3.0504810600,12669051
2011-11-24,3.0265154400,3.1976984400,2.9957025000,3.1394962200,34290580
2011-11-25,3.1155306000,3.1497672000,3.0504810600,3.0915649800,16218987
2011-11-28,3.1052596200,3.1497672000,3.0641757000,3.1052596200,22225961
2011-11-29,3.1429198800,3.2353587000,3.0881413200,3.1874274600,38036096
2011-11-30,3.1771564800,3.2011221000,3.0984123000,3.1531908600,24932015
2011-12-01,3.3723051000,3.4681675800,3.2730189600,3.3312211800,121101527
2011-12-02,3.2867136000,3.3551868000,3.2730189600,3.3175265400,22534907
2011-12-05,3.3072555600,3.3654577800,3.2182404000,3.3449158200,28146665
2011-12-06,3.3346448400,3.4442019600,3.3277975200,3.3825760800,31187366
2011-12-07,3.3859997400,3.4236600000,3.3414921600,3.3996943800,18129142
2011-12-08,3.3894234000,3.4476256200,3.3551868000,3.4065417000,21335651
2011-12-09,3.3825760800,3.5606064000,3.3791524200,3.4647439200,33453615
2011-12-12,3.4339309800,3.4339309800,3.3141028800,3.3449158200,37352622
2011-12-13,3.3175265400,3.3757287600,3.2695953000,3.2798662800,18062593
2011-12-14,3.2764426200,3.2798662800,3.1840038000,3.2113930800,16550168
2011-12-15,3.2011221000,3.3072555600,3.1840038000,3.2456296800,32072545
2011-12-16,3.2353587000,3.4613202600,3.2250877200,3.4168126800,29828535
2011-12-19,3.3894234000,3.4613202600,3.3654577800,3.4476256200,36633528
2011-12-20,3.4339309800,3.5606064000,3.4236600000,3.4510492800,41100651
2011-12-21,3.4818622200,3.4887095400,3.3859997400,3.3928470600,19531694
2011-12-22,3.3859997400,3.5160988200,3.3586104600,3.4476256200,23382636
2011-12-23,3.4476256200,3.5571827400,3.4407783000,3.4887095400,31709253
2011-12-26,3.4681675800,3.5503354200,3.4442019600,3.4510492800,18851556
2011-12-27,3.4578966000,3.4647439200,3.3414921600,3.3414921600,15664311
2011-12-28,3.3380685000,3.3962707200,3.2182404000,3.3106792200,34121313
2011-12-29,3.3004082400,3.3894234000,3.2901372600,3.3346448400,17120111
2011-12-30,3.3483394800,3.4750149000,3.3449158200,3.4236600000,25612313
2012-01-04,3.4270836600,3.5263698000,3.3928470600,3.4407783000,34155593
2012-01-05,3.4339309800,3.4613202600,3.3038319000,3.3551868000,34255598
2012-01-06,3.3586104600,3.3723051000,3.2456296800,3.3243738600,23819275
2012-01-09,3.3072555600,3.4955568600,3.2730189600,3.4818622200,46934100
2012-01-10,3.4681675800,3.5845720200,3.4031180400,3.5434881000,102089931
2012-01-11,3.5092515000,3.5537590800,3.4715912400,3.5297934600,38881278
2012-01-12,3.5058278400,3.6564688800,3.5058278400,3.5571827400,44584483
2012-01-13,3.5571827400,3.5777247000,3.4784385600,3.5195224800,23582349
2012-01-16,3.5024041800,3.5366407800,3.3757287600,3.3996943800,34642061
2012-01-17,3.3894234000,3.7249420800,3.2867136000,3.5434881000,57936093
2012-01-18,3.5160988200,3.6290796000,3.4442019600,3.4647439200,50133909
2012-01-19,3.4818622200,3.6564688800,3.4373546400,3.6530452200,42669404
2012-01-20,3.6359269200,3.7660260000,3.6359269200,3.7454840400,43737586
2012-01-30,3.7317894000,3.7352130600,3.5537590800,3.5708773800,46838431
2012-01-31,3.5777247000,3.6188086200,3.5674537200,3.5948430000,18137408
2012-02-01,3.5777247000,3.6530452200,3.5092515000,3.5297934600,25711436
2012-02-02,3.5469117600,3.6393505800,3.4921332000,3.6153849600,31408216
2012-02-03,3.6016903200,3.6770108400,3.5708773800,3.6564688800,32858609
2012-02-06,3.6427742400,3.6633162000,3.5366407800,3.5777247000,27602576
2012-02-07,3.5640300600,3.5640300600,3.4236600000,3.4681675800,45696775
2012-02-08,3.4647439200,3.6153849600,3.4339309800,3.5674537200,38918909
2012-02-09,3.5606064000,3.6667398600,3.5366407800,3.6153849600,53272751
2012-02-10,3.6222322800,3.7865679600,3.6222322800,3.7352130600,87079160
2012-02-13,3.5195224800,3.6838581600,3.4955568600,3.6188086200,65606193
2012-02-14,3.5982666600,3.6427742400,3.5434881000,3.6359269200,33213749
2012-02-15,3.6085376400,3.7078237800,3.5845720200,3.6359269200,33253725
2012-02-16,3.6461979000,3.6496215600,3.5982666600,3.6256559400,27491897
2012-02-17,3.6290796000,3.6804345000,3.6051139800,3.6667398600,23536233
2012-02-20,3.7317894000,3.7523313600,3.6735871800,3.6872818200,41182518
2012-02-21,3.6907054800,3.7626023400,3.6598925400,3.7591786800,30068218
2012-02-22,3.8344992000,3.8858541000,3.7626023400,3.8618884800,61168546
2012-02-23,3.8618884800,3.8927014200,3.8208045600,3.8687358000,43167070
2012-02-24,3.8618884800,4.0673080800,3.8310755400,4.0056822000,66375526
2012-02-27,4.0056822000,4.1083920000,3.9063960600,3.9543273000,56987724
2012-02-28,3.9782929200,3.9851402400,3.8961250800,3.9303616800,34562311
2012-02-29,3.8584648200,3.8687358000,3.7557550200,3.8002626000,71952058
2012-03-01,3.7762969800,3.8550411600,3.7762969800,3.8139572400,40531616
2012-03-02,3.8105335800,3.9988348800,3.8002626000,3.9817165800,73371130
2012-03-05,4.0159531800,4.0912737000,3.9200907000,3.9372090000,47760989
2012-03-06,3.9166670400,3.9337853400,3.8344992000,3.9303616800,35455328
2012-03-07,3.8790067800,3.9372090000,3.8516175000,3.8618884800,28882633
2012-03-08,3.8824304400,4.0501897800,3.8824304400,4.0022585400,40515082
2012-03-09,4.0091058600,4.0330714800,3.9543273000,3.9988348800,23574580
2012-03-12,3.9988348800,4.0091058600,3.8036862600,3.8447701800,76951405
2012-03-13,3.8516175000,3.8961250800,3.8173809000,3.8824304400,37751835
2012-03-14,3.9029724000,3.9543273000,3.7352130600,3.7660260000,59828488
2012-03-15,3.7557550200,3.7660260000,3.6188086200,3.6701635200,52521712
2012-03-16,3.6701635200,3.7386367200,3.6564688800,3.7044001200,32364969
2012-03-19,3.7044001200,3.7078237800,3.6153849600,3.6735871800,38195843
2012-03-20,3.6564688800,3.7386367200,3.6427742400,3.6701635200,26891252
2012-03-21,3.6975528000,3.7146711000,3.6119613000,3.6427742400,30376258
2012-03-22,3.6290796000,3.7283657400,3.6290796000,3.6804345000,23192528
2012-03-23,3.6633162000,3.6701635200,3.6016903200,3.6290796000,24980546
2012-03-26,3.6325032600,3.6461979000,3.5743010400,3.6016903200,14765146
2012-03-27,3.6188086200,3.6564688800,3.6051139800,3.6119613000,18857673
2012-03-28,3.6016903200,3.6804345000,3.5777247000,3.6119613000,28716507
2012-03-29,3.6051139800,3.7523313600,3.5811483600,3.6975528000,50135090
2012-03-30,3.6975528000,3.8721594600,3.6838581600,3.8653121400,49255781
2012-04-05,3.8276518800,3.9372090000,3.7865679600,3.9063960600,37335419
2012-04-06,3.9029724000,3.9645982800,3.8653121400,3.8892777600,27617466
2012-04-09,3.8892777600,3.9166670400,3.8276518800,3.8653121400,16539839
2012-04-10,3.8755831200,4.0159531800,3.8550411600,3.9919875600,28396102
2012-04-11,3.9543273000,4.1939835000,3.9474799800,4.0330714800,50091795
2012-04-12,4.0330714800,4.1255103000,4.0159531800,4.0981210200,35392993
2012-04-13,4.0912737000,4.1665942200,4.0570371000,4.0570371000,34473530
2012-04-16,4.0330714800,4.1426286000,3.9714456000,4.1049683400,25882295
2012-04-17,4.0912737000,4.1049683400,3.9440563200,3.9851402400,17597064
2012-04-18,4.0159531800,4.1768652000,3.9782929200,4.1734415400,39384950
2012-04-19,4.1528995800,4.2076781400,4.1083920000,4.1802888600,26168809
2012-04-20,4.1460522600,4.1974071600,4.0262241600,4.1768652000,50385554
2012-04-23,4.1528995800,4.1563232400,4.0228005000,4.1083920000,26424590
2012-04-24,4.1015446800,4.1871361800,4.0228005000,4.1118156600,29415988
2012-04-25,4.0878500400,4.2521857200,4.0570371000,4.2145254600,42212434
2012-04-26,4.2145254600,4.2145254600,4.2145254600,4.2145254600,0
2012-04-27,4.2111018000,4.3343535600,4.1768652000,4.2829986600,42610530
2012-05-02,4.3172352600,4.4849946000,4.2864223200,4.4507580000,38224475
2012-05-03,4.5089602200,4.5089602200,4.3309299000,4.4336397000,28884386
2012-05-04,4.4165214000,4.4678763000,4.3412008800,4.4576053200,22504725
2012-05-07,4.4165214000,4.4678763000,4.3514718600,4.4473343400,27704332
2012-05-08,4.5021129000,4.5021129000,4.3103879400,4.4473343400,36832919
2012-05-09,4.3822848000,4.4165214000,4.3377772200,4.3651665000,16556984
2012-05-10,4.3583191800,4.4165214000,4.3343535600,4.3788611400,11068866
2012-05-11,4.3480482000,4.3788611400,4.2829986600,4.3240825800,15765576
2012-05-14,4.3788611400,4.5021129000,4.3138116000,4.3720138200,42250728
2012-05-15,4.3309299000,4.4473343400,4.3172352600,4.4404870200,18422745
2012-05-16,4.4199450600,4.4370633600,4.3309299000,4.3343535600,16336560
2012-05-17,4.3309299000,4.4404870200,4.2898459800,4.4130977400,15263442
2012-05-18,4.3822848000,4.4233687200,4.3309299000,4.3583191800,9513800
2012-05-21,4.3548955200,4.4233687200,4.3240825800,4.3548955200,11601583
2012-05-22,4.3651665000,4.6048227000,4.3548955200,4.5911280600,48885712
2012-05-23,4.5671624400,4.6732959000,4.5431968200,4.6596012600,37408867
2012-05-24,4.6527539400,4.7280744600,4.5705861000,4.6048227000,21907345
2012-05-25,4.6219410000,4.7006851800,4.5877044000,4.6287883200,17272091
2012-05-28,4.6185173400,4.7828530200,4.5911280600,4.7794293600,20969902
2012-05-29,4.7588874000,4.8273606000,4.7417691000,4.7794293600,24915447
2012-05-30,4.7554637400,4.8855628200,4.7246508000,4.7314981200,31532846
2012-05-31,4.6904142000,4.7417691000,4.6390593000,4.6698722400,31967148
2012-06-01,4.6698722400,4.7417691000,4.6390593000,4.6801432200,25447361
2012-06-04,4.6150936800,4.7588874000,4.5295021800,4.5363495000,29227911
2012-06-05,4.5637387800,4.6493302800,4.5295021800,4.6287883200,17121441
2012-06-06,4.6185173400,4.6390593000,4.5123838800,4.6287883200,18116953
2012-06-07,4.6561776000,4.8376315800,4.6493302800,4.6698722400,32584247
2012-06-08,4.7931240000,4.8821391600,4.6424829600,4.6664485800,35001935
2012-06-11,4.7075325000,4.9129521000,4.6904142000,4.8170896200,36146545
2012-06-12,4.8102423000,5.0156619000,4.7794293600,5.0088145800,44441380
2012-06-13,5.0019672600,5.0327802000,4.9643070000,4.9951199400,40838060
2012-06-14,4.9985436000,5.1012534000,4.9916962800,5.0362038600,27639655
2012-06-15,5.0670168000,5.0670168000,4.7588874000,4.9197994200,55618162
2012-06-18,4.9656601200,5.0115226400,4.8989510000,4.9990146800,23302782
2012-06-19,4.9656601200,4.9781680800,4.8822737200,4.8906123600,34207903
2012-06-20,4.9031203200,4.9323055600,4.7363475200,4.8113952800,36424737
2012-06-21,4.8030566400,4.8697657600,4.7113316000,4.7947180000,43644380
2012-06-25,4.7780407200,4.8322418800,4.5528974400,4.5612360800,50054437
2012-06-26,4.5445588000,4.6988236400,4.5362201600,4.6863156800,51872677
2012-06-27,4.6362838400,4.8572578000,4.6154372400,4.7613634400,36074510
2012-06-28,4.7780407200,4.8447498400,4.6988236400,4.7113316000,19205822
2012-06-29,4.7029929600,4.7780407200,4.6321145200,4.7280088800,32661283
2012-07-02,4.7947180000,4.8739350800,4.6988236400,4.8364112000,29689785
2012-07-03,4.8322418800,5.0323692400,4.7988873200,4.9906760400,53044964
2012-07-04,5.0115226400,5.0448772000,4.9197976000,4.9990146800,20129398
2012-07-05,4.9531521600,5.1074170000,4.9364748800,5.0907397200,44046360
2012-07-06,5.1782954400,5.3700841600,5.1699568000,5.3450682400,78951465
2012-07-09,5.2533432000,5.4951637600,5.2116500000,5.4201160000,62614314
2012-07-10,5.3283909600,5.3700841600,5.1741261200,5.2241579600,54116946
2012-07-11,5.2116500000,5.3158830000,5.0573851600,5.1824647600,37844344
2012-07-12,5.1699568000,5.3909307600,5.0448772000,5.3617455200,56133820
2012-07-13,5.3200523200,5.4242853200,5.2700204800,5.3367296000,22559946
2012-07-16,5.3367296000,5.3784228000,5.0782317600,5.1157556400,29505338
2012-07-17,5.0865704000,5.2408352400,5.0782317600,5.1616181600,20351495
2012-07-18,5.1616181600,5.2074806800,4.6988236400,4.9114589600,80993002
2012-07-19,4.8697657600,4.9406442000,4.6696384000,4.8197339200,52728892
2012-07-20,4.7738714000,4.8489191600,4.6654690800,4.7321782000,52607235
2012-07-23,4.6988236400,4.7280088800,4.5779133600,4.6696384000,31384431
2012-07-24,4.6696384000,4.8572578000,4.6612997600,4.7697020800,27067272
2012-07-25,4.7321782000,4.7530248000,4.6154372400,4.6487918000,33580835
2012-07-26,4.6321145200,4.6696384000,4.4486644400,4.4695110400,68032183
2012-07-27,4.4861883200,4.5654054000,4.4403258000,4.5445588000,34153324
2012-07-30,4.5445588000,4.6446224800,4.5237122000,4.5862520000,22825979
2012-07-31,4.5695747200,4.7822100400,4.5487281200,4.7530248000,37974260
2012-08-01,4.7446861600,4.8822737200,4.6946543200,4.7280088800,49988925
