date,open,high,low,close,volume
2011-06-29,5.0853688000,5.1472178800,5.0492901700,5.0888048600,1614156
2011-06-30,5.0939589500,5.1918866600,5.0647524400,5.1489359100,4167188
2011-07-01,5.1506539400,5.1867325700,5.1214474300,5.1386277300,2241974
2011-07-04,5.1592440900,5.2949684600,5.1592440900,5.2777881600,2810119
2011-07-05,5.2880963400,5.3636896600,5.2451455900,5.3258930000,1932495
2011-07-06,5.3258930000,5.3654076900,5.2880963400,5.3413552700,1688291
2011-07-07,5.3482273900,5.4839517600,5.3430733000,5.4100764700,2806640
2011-07-08,5.4117945000,5.4461551000,5.3258930000,5.3602536000,4243896
2011-07-11,5.3430733000,5.4014863200,5.2485816500,5.3791519300,6048776
2011-07-12,5.3087127000,5.4891058500,5.2915324000,5.4135125300,2947924
2011-07-13,5.3946142000,5.5200303900,5.3602536000,5.4976960000,2924786
2011-07-14,5.5011320600,5.7038596000,5.4976960000,5.6677809700,5548535
2011-07-15,5.6574727900,5.8378659400,5.6351384000,5.8258397300,4633082
2011-07-18,5.8327118500,5.9357936500,5.7571185300,5.7983512500,5697121
2011-07-19,5.7554005000,5.7588365600,5.6694990000,5.7055776300,3942214
2011-07-20,5.7296300500,5.7365021700,5.5853155300,5.6523187000,3412891
2011-07-21,5.6523187000,5.7468103500,5.5835975000,5.6351384000,3677729
2011-07-22,5.6076499200,5.7210399000,5.5835975000,5.7055776300,2314029
2011-07-25,5.6523187000,5.7794529200,5.4633354000,5.5114402400,4372115
2011-07-26,5.4976960000,5.5578270500,5.4461551000,5.4770796400,2348316
2011-07-27,5.4392829800,5.5887515900,5.4135125300,5.5406467500,1972287
2011-07-28,5.5131582700,5.6093679500,5.4822337300,5.5939056800,2196759
2011-07-29,5.5990597700,5.6763711200,5.5492369000,5.5835975000,2200890
2011-08-01,5.6402924900,5.6437285500,5.4805157000,5.4822337300,2387109
2011-08-02,5.4633354000,5.4839517600,5.3911781400,5.4805157000,3716828
2011-08-03,5.4633354000,5.4719255500,5.3860240500,5.3997682900,3151671
2011-08-04,5.4032043500,5.4581813100,5.3739978400,5.4117945000,1705697
2011-08-05,5.3258930000,5.4289748000,5.2485816500,5.4203846500,4033574
2011-08-08,5.3499454200,5.4117945000,5.1592440900,5.3928961700,6570628
2011-08-09,5.1592440900,5.4702075200,5.1592440900,5.2932504300,6314141
2011-08-10,5.3362011800,5.4117945000,5.2949684600,5.3739978400,4378707
2011-08-11,5.3344831500,5.5767253800,5.3018405800,5.5629811400,6083324
2011-08-12,5.5750073500,5.7261939900,5.5681352300,5.6780891500,6029222
2011-08-15,5.6952694500,5.7708627700,5.6694990000,5.7485283800,4502245
2011-08-16,5.7468103500,5.7468103500,5.5664172000,5.6007778000,4881483
2011-08-17,5.5853155300,5.6265482500,5.4255387400,5.4753616100,5282942
2011-08-18,5.4719255500,5.4770796400,5.4117945000,5.4186666200,2147113
2011-08-19,5.3258930000,5.4770796400,5.3258930000,5.3860240500,2173384
2011-08-22,5.3602536000,5.4375649500,5.3276110300,5.3705617800,2077918
2011-08-23,5.3911781400,5.5131582700,5.3602536000,5.4994140300,3698213
2011-08-24,5.4994140300,5.5286205400,5.3585355700,5.4152305600,3460224
2011-08-25,5.4255387400,5.4976960000,5.3602536000,5.4942599400,3785078
2011-08-26,5.4787976700,5.4908238800,5.3911781400,5.3928961700,3313135
2011-08-29,5.4117945000,5.4117945000,5.2743521000,5.3087127000,2986856
2011-08-30,5.3533814800,5.4117945000,5.3001225500,5.3258930000,3193553
2011-08-31,5.3258930000,5.3671257200,5.3035586100,5.3430733000,1476435
2011-09-01,5.3258930000,5.3258930000,5.2004768100,5.2210931700,2500009
2011-09-02,5.2056309000,5.2434275600,5.1523719700,5.1798604500,2751534
2011-09-05,5.1540900000,5.1815784800,5.1369097000,5.1626801500,1743266
2011-09-06,5.1540900000,5.1970407500,5.0681885000,5.1214474300,1238945
2011-09-07,5.1575260600,5.2606078600,5.1540900000,5.2485816500,1828531
2011-09-08,5.2056309000,5.2640439200,5.1987587800,5.2485816500,1257874
2011-09-09,5.2571718000,5.3258930000,5.1884506000,5.1970407500,1870844
2011-09-13,5.1953227200,5.2056309000,5.0699065300,5.1540900000,1417627
2011-09-14,5.1558080300,5.2279652900,5.1369097000,5.1832965100,3067659
2011-09-15,5.1953227200,5.2228112000,5.1420637900,5.1747063600,1477686
2011-09-16,5.2039128700,5.2382734700,5.1197294000,5.1540900000,1038535
2011-09-19,5.1712703000,5.1712703000,4.9908771500,5.0870868300,1060959
2011-09-20,5.0681885000,5.1180113700,5.0578803200,5.0784966800,1800915
2011-09-21,5.0853688000,5.2056309000,5.0510082000,5.1540900000,1807417
2011-09-22,5.1351916700,5.1712703000,5.0699065300,5.0733425900,1499057
2011-09-23,5.0303918400,5.1369097000,4.9754148800,5.0114935100,3084440
2011-09-26,4.9238739800,5.0252377500,4.8276643000,4.8981035300,2410118
2011-09-27,4.9255920100,4.9822870000,4.8981035300,4.9754148800,2304732
2011-09-28,4.9754148800,5.0166476000,4.9496444300,4.9925951800,2334552
2011-09-29,4.9479264000,4.9960312400,4.9118477700,4.9341821600,1478306
2011-09-30,4.9479264000,4.9960312400,4.9135658000,4.9925951800,1025587
2011-10-10,5.0114935100,5.0595983500,4.9238739800,5.0389819900,925102
2011-10-11,5.1111392500,5.1403457600,4.9822870000,5.0338279000,2382150
2011-10-12,5.0510082000,5.0681885000,4.9565165500,5.0458541100,3392738
2011-10-13,5.0475721400,5.0630344100,4.9822870000,5.0527262300,2687760
2011-10-14,5.0458541100,5.0458541100,4.9651067000,5.0011853300,1335437
2011-10-17,5.0063394200,5.0389819900,4.9702607900,5.0029033600,1108137
2011-10-18,4.9840050300,5.0080574500,4.9479264000,4.9496444300,1012236
2011-10-19,4.9496444300,5.0114935100,4.9462083700,4.9805689700,1365452
2011-10-20,4.9479264000,4.9943132100,4.8414085400,4.8688970200,1460389
2011-10-21,4.9530804900,4.9530804900,4.7589431000,4.7658152200,2974957
2011-10-24,4.7623791600,4.8671789900,4.7142743200,4.8242282400,2297519
2011-10-25,4.8311003600,4.9255920100,4.7675332500,4.8809232300,1908083
2011-10-26,4.8637429300,5.0063394200,4.8620249000,4.9513624600,2164015
2011-10-27,4.9822870000,5.0595983500,4.9513624600,5.0510082000,1913465
2011-10-28,5.0492901700,5.1059851600,4.9788509400,5.0716245600,3055723
2011-10-31,5.0510082000,5.0510082000,4.9496444300,4.9582345800,4563891
2011-11-01,4.9324641300,5.0372639600,4.9324641300,4.9616706400,2643259
2011-11-02,4.9307461000,5.1540900000,4.9135658000,5.1334736400,5763899
2011-11-03,5.1609621200,5.3087127000,5.1094212200,5.2399915000,3786919
2011-11-04,5.2932504300,5.3602536000,5.1884506000,5.2451455900,1730289
2011-11-07,5.1712703000,5.3276110300,5.1712703000,5.3087127000,1864364
2011-11-08,5.3447913300,5.3516634500,5.2485816500,5.3035586100,1533607
2011-11-09,5.3258930000,5.3413552700,5.1626801500,5.2898143700,1312871
2011-11-10,5.1970407500,5.3087127000,5.1901686300,5.2949684600,2102709
2011-11-11,5.3001225500,5.3138667900,5.2399915000,5.2949684600,985127
2011-11-14,5.3121487600,5.3791519300,5.3121487600,5.3705617800,1684481
2011-11-15,5.3911781400,5.4461551000,5.3430733000,5.4444370700,1641651
2011-11-16,5.4444370700,5.4925419100,5.2056309000,5.3121487600,2798299
2011-11-17,5.3087127000,5.3774339000,5.2760701300,5.2984045200,1943313
2011-11-18,5.2502996800,5.2915324000,5.1180113700,5.1678342400,3402732
2011-11-21,5.1781424200,5.2004768100,5.1283195500,5.1850145400,809293
2011-11-22,5.1747063600,5.2004768100,5.0681885000,5.1592440900,1308795
2011-11-23,5.1712703000,5.1712703000,5.0681885000,5.1592440900,1116507
2011-11-24,5.1523719700,5.3757158700,5.1025491000,5.3362011800,3504910
2011-11-25,5.3121487600,5.3946142000,5.2966864900,5.3516634500,1340768
2011-11-28,5.3516634500,5.4719255500,5.2434275600,5.4392829800,3097971
2011-11-29,5.4547452500,5.4891058500,5.3636896600,5.4341288900,3382756
2011-11-30,5.4375649500,5.4495911600,5.2537357400,5.3190208800,3013315
2011-12-01,5.3258930000,5.5578270500,5.3258930000,5.4255387400,4375851
2011-12-02,5.3757158700,5.4684894900,5.3276110300,5.4547452500,2394853
2011-12-05,5.4255387400,5.4770796400,5.2743521000,5.3636896600,1906979
2011-12-06,5.3241749700,5.3276110300,5.2399915000,5.2502996800,1913825
2011-12-07,5.2451455900,5.2760701300,5.1884506000,5.2554537700,1478129
2011-12-08,5.2399915000,5.3602536000,5.1506539400,5.3550995100,1637130
2011-12-09,5.3430733000,5.4461551000,5.2606078600,5.4238207100,1631390
2011-12-12,5.3276110300,5.4221026800,5.2399915000,5.2674799800,3158889
2011-12-13,5.2451455900,5.2949684600,5.0853688000,5.1815784800,4917524
2011-12-14,5.1798604500,5.1798604500,4.9908771500,5.0922409200,2709495
2011-12-15,5.0372639600,5.0973950100,4.9668247300,5.0441360800,1017047
2011-12-16,4.9874410900,5.0853688000,4.9479264000,5.0664704700,1794969
2011-12-19,4.9874410900,5.2279652900,4.9874410900,5.1884506000,2784275
2011-12-20,5.3430733000,5.4066404100,5.1369097000,5.2039128700,3407168
2011-12-21,5.2743521000,5.2898143700,5.0544442600,5.1403457600,1378876
2011-12-22,5.1197294000,5.2142210500,5.0853688000,5.1953227200,2498824
2011-12-23,5.1953227200,5.2399915000,5.1214474300,5.1832965100,1983835
2011-12-26,5.1334736400,5.2056309000,5.0956769800,5.1334736400,1651602
2011-12-27,5.1197294000,5.1678342400,4.9393362500,4.9633886700,2965773
2011-12-28,4.9444903400,5.0475721400,4.9307461000,4.9651067000,2043193
2011-12-29,4.9822870000,4.9874410900,4.9015395900,4.9633886700,1655133
2011-12-30,4.9668247300,5.0733425900,4.9427723100,5.0578803200,3092975
2012-01-04,5.0681885000,5.1111392500,4.8792052000,4.8877953500,1184713
2012-01-05,4.8173561200,4.8963855000,4.5699598000,4.6386810000,3892296
2012-01-06,4.6421170600,4.6799137200,4.5081107200,4.5613696500,3375686
2012-01-09,4.5785499500,4.7245825000,4.3981568000,4.7074022000,4308535
2012-01-10,4.6816317500,4.8379724800,4.6369629700,4.7675332500,3037121
2012-01-11,4.7589431000,4.8087659700,4.7074022000,4.7589431000,2291432
2012-01-12,4.7589431000,4.7864315800,4.6816317500,4.7022481100,1944890
2012-01-13,4.7400447700,4.7503529500,4.5991663100,4.6043204000,2265907
2012-01-16,4.5596516200,4.6026023700,4.4582878500,4.4668780000,1473641
2012-01-17,4.4857763300,4.6352449400,4.2778947000,4.4703140600,7347476
2012-01-18,4.4668780000,4.4806222400,4.2023013800,4.2366619800,4277619
2012-01-19,4.2658684900,4.3380257500,4.1919932000,4.3294356000,4247594
2012-01-20,4.3294356000,4.6678875100,4.3294356000,4.5837040400,4962294
2012-01-30,4.6111925200,4.6129105500,4.4153371000,4.4995205700,4942405
2012-01-31,4.4926484500,4.4926484500,4.4153371000,4.4668780000,2146871
2012-02-01,4.4771861800,4.5785499500,4.4325174000,4.4428255800,1941206
2012-02-02,4.4703140600,4.5355992000,4.4428255800,4.5081107200,1290059
2012-02-03,4.5098287500,4.5613696500,4.4600058800,4.5338811700,3156679
2012-02-06,4.5871401000,4.6558613000,4.5304451100,4.6472711500,4225082
2012-02-07,4.6043204000,4.6318088800,4.5184189000,4.5579335900,3194833
2012-02-08,4.5544975300,4.6129105500,4.4943664800,4.5682417700,4872454
2012-02-09,4.5716778300,4.6558613000,4.5527795000,4.6266547900,3280471
2012-02-10,4.6146285800,4.6352449400,4.5493434400,4.5751138900,3463783
2012-02-13,4.5201369300,4.6472711500,4.4960845100,4.6369629700,6327236
2012-02-14,4.6300908500,4.6507072100,4.5648057100,4.6163466100,2525215
2012-02-15,4.5888581300,4.6902219000,4.5888581300,4.6678875100,4309358
2012-02-16,4.6421170600,4.7898676400,4.6386810000,4.7383267400,6668821
2012-02-17,4.7812774900,4.7812774900,4.6730416000,4.7074022000,2709687
2012-02-20,4.7280185600,4.7709693100,4.6919399300,4.7056841700,3553406
2012-02-21,4.7211464400,4.7211464400,4.6026023700,4.6610153900,3440845
2012-02-22,4.6610153900,4.6885038700,4.6026023700,4.6627334200,7806804
2012-02-23,4.6953759900,4.7434808300,4.6592973600,4.6833497800,5423695
2012-02-24,4.7039661400,4.7486349200,4.6129105500,4.7417628000,5530174
2012-02-27,4.7417628000,4.8001758200,4.7005300800,4.7778414300,7442960
2012-02-28,4.7417628000,4.8001758200,4.6902219000,4.7451988600,5511098
2012-02-29,4.7417628000,4.7417628000,4.6008843400,4.6008843400,6363744
2012-03-01,4.6180646400,4.6197826700,4.4239272500,4.4771861800,14725775
2012-03-02,4.4892123900,4.5785499500,4.4651599700,4.5716778300,7337685
2012-03-05,4.5871401000,4.5957302500,4.4634419400,4.4806222400,7285310
2012-03-06,4.4926484500,4.5184189000,4.4582878500,4.4703140600,5367653
2012-03-07,4.4582878500,4.5854220700,4.4325174000,4.5733958600,6481981
2012-03-08,4.5716778300,4.6300908500,4.5012386000,4.6249367600,4776874
2012-03-09,4.6249367600,4.6266547900,4.5493434400,4.6060384300,3872034
2012-03-12,4.6111925200,4.7469168900,4.6111925200,4.7194284100,6133622
2012-03-13,4.7451988600,4.7692512800,4.6730416000,4.7417628000,4241349
2012-03-14,4.7503529500,4.8603068700,4.6129105500,4.6386810000,6327868
2012-03-15,4.6524252400,4.7795594600,4.6524252400,4.7263005300,6189052
2012-03-16,4.7417628000,4.8792052000,4.7245825000,4.8688970200,6286013
2012-03-19,4.8688970200,4.9066936800,4.8104840000,4.8293823300,4126067
2012-03-20,4.8104840000,4.8259462700,4.7159923500,4.7211464400,3408309
2012-03-21,4.7245825000,4.7675332500,4.6661694800,4.7211464400,2087219
2012-03-22,4.7005300800,4.8036118800,4.7005300800,4.7537890100,2369064
2012-03-23,4.7572250700,4.7726873400,4.6558613000,4.7177103800,2241798
2012-03-26,4.7451988600,4.7847135500,4.6902219000,4.7469168900,1238752
2012-03-27,4.7503529500,4.7726873400,4.6386810000,4.6524252400,1555507
2012-03-28,4.6541432700,4.6764776600,4.4651599700,4.4685960300,4303260
2012-03-29,4.4685960300,4.5218549600,4.4411075500,4.5012386000,2972806
2012-03-30,4.5184189000,4.5888581300,4.4926484500,4.5063926900,1429733
2012-04-05,4.4840583000,4.5613696500,4.4582878500,4.5355992000,3977345
2012-04-06,4.5115467800,4.5802679800,4.5012386000,4.5063926900,2747163
2012-04-09,4.5046746600,4.5235729900,4.4582878500,4.4909304200,1398481
2012-04-10,4.4978025400,4.5132648100,4.4496977000,4.5081107200,944025
2012-04-11,4.5081107200,4.5081107200,4.5081107200,4.5081107200,0
2012-04-12,4.4668780000,4.5888581300,4.4668780000,4.5854220700,1815629
2012-04-13,4.5957302500,4.6232187300,4.5544975300,4.6008843400,2105306
2012-04-16,4.5785499500,4.7074022000,4.5751138900,4.6850678100,2862844
2012-04-17,4.6902219000,4.7503529500,4.6403990300,4.7159923500,3805467
2012-04-18,4.7417628000,4.8104840000,4.6850678100,4.7555070400,4362394
2012-04-19,4.7572250700,4.7589431000,4.6592973600,4.6867858400,2316390
2012-04-20,4.6867858400,4.7074022000,4.6369629700,4.6816317500,3148520
2012-04-23,4.6781956900,4.7417628000,4.6249367600,4.6438350900,1695453
2012-04-24,4.6644514500,4.6970940200,4.5321631400,4.6524252400,1919614
2012-04-25,4.6180646400,4.6816317500,4.5957302500,4.6455531200,1220218
2012-04-26,4.6524252400,4.6816317500,4.6300908500,4.6627334200,1219704
2012-04-27,4.6627334200,4.6627334200,4.6043204000,4.6335269100,2486371
2012-05-02,4.6816317500,4.7726873400,4.6764776600,4.7589431000,4307806
2012-05-03,4.7640971900,4.8620249000,4.7606611300,4.8190741500,5578211
2012-05-04,4.8156380900,4.8895133800,4.8156380900,4.8225102100,5572083
2012-05-07,4.7761234000,4.8963855000,4.7761234000,4.8774871700,5205208
2012-05-08,4.8620249000,4.8877953500,4.8448446000,4.8603068700,3145610
2012-05-09,4.8122020300,4.8396905100,4.7417628000,4.7744053700,3529013
2012-05-10,4.8104840000,4.8963855000,4.7503529500,4.8774871700,4049502
2012-05-11,4.8723330800,4.8895133800,4.7898676400,4.8637429300,3644094
2012-05-14,4.8328183900,5.0166476000,4.8293823300,4.9427723100,3986521
2012-05-15,4.8843592900,4.9616706400,4.8843592900,4.9118477700,3697212
2012-05-16,4.8963855000,4.9616706400,4.8809232300,4.9324641300,3027172
2012-05-17,4.9324641300,4.9754148800,4.8946674700,4.8981035300,3930563
2012-05-18,4.8740511100,4.9066936800,4.7933037000,4.7933037000,2917205
2012-05-21,4.7933037000,4.8448446000,4.7589431000,4.8104840000,1550090
2012-05-22,4.8156380900,4.8585888400,4.7864315800,4.8448446000,2305907
2012-05-23,4.8448446000,4.8706150500,4.7572250700,4.7829955200,5139451
2012-05-24,4.7829955200,4.8104840000,4.7451988600,4.7572250700,1848497
2012-05-25,4.7434808300,4.8070479400,4.7263005300,4.7451988600,2161412
2012-05-28,4.7417628000,4.8070479400,4.7211464400,4.8036118800,1458213
2012-05-29,4.9287160000,4.9287160000,4.7808545200,4.8490982800,2243070
2012-05-30,4.8490982800,4.8718462000,4.8149764000,4.8528896000,4461172
2012-05-31,4.8339330000,4.9855858000,4.8339330000,4.9514639200,2705704
2012-06-01,4.9476726000,5.1182820000,4.9362986400,5.1012210600,4315679
2012-06-04,5.0462469200,5.2471868800,5.0234990000,5.0993254000,6723354
2012-06-05,5.1372386000,5.2187519800,5.0386642800,5.1277603000,5367262
2012-06-06,5.1372386000,5.1846301000,5.0993254000,5.1410299200,5015972
2012-06-07,5.1429255800,5.1542995400,5.0614122000,5.1125950200,3900716
2012-06-08,5.0917427600,5.1315516200,5.0633078600,5.1144906800,1769196
2012-06-11,5.1201776600,5.1656735000,5.0670991800,5.1637778400,1768615
2012-06-12,5.1524038800,5.3647178000,5.0993254000,5.3305959200,3631802
2012-06-13,5.3097436600,5.4917270200,5.3097436600,5.4746660800,3782671
2012-06-14,5.4500225000,5.5182662600,5.3704047800,5.4367528800,2459566
2012-06-15,5.4576051400,5.4955183400,5.3723004400,5.4083179800,2414438
2012-06-18,5.4064223200,5.4784574000,5.4026310000,5.4765617400,3286853
2012-06-19,5.4689791000,5.5087879600,5.4253789200,5.4291702400,1959908
2012-06-20,5.4291702400,5.4632921200,5.2699348000,5.2964740400,2917714
2012-06-21,5.2888914000,5.2888914000,5.1751518000,5.2452912200,2312815
2012-06-25,5.2320216000,5.4102136400,5.2301259400,5.2623521600,2790535
2012-06-26,5.3078480000,5.3078480000,5.2035867000,5.2642478200,2619689
2012-06-27,5.2604565000,5.3647178000,5.2414999000,5.3324915800,2032300
2012-06-28,5.3476568600,5.4689791000,5.3078480000,5.4405442000,3386317
2012-06-29,5.4443355200,5.4974140000,5.3950483600,5.4424398600,3082410
2012-07-02,5.4083179800,5.4974140000,5.3609264800,5.4784574000,3253824
2012-07-03,5.4595008000,5.5163706000,5.3268046000,5.3836744000,4809251
2012-07-04,5.3647178000,5.4026310000,5.2547695200,5.2983697000,4239623
2012-07-05,5.2452912200,5.4215876000,5.2320216000,5.4064223200,2226732
2012-07-06,5.4386485400,5.5087879600,5.3533438400,5.4841443800,4768708
2012-07-09,5.4822487200,5.6168405800,5.4272745800,5.4367528800,6962342
2012-07-10,5.4367528800,5.4974140000,5.3647178000,5.3666134600,3209558
2012-07-11,5.3154306400,5.5049966400,5.3154306400,5.4993096600,3081395
2012-07-12,5.5334315400,5.8405284600,5.5258489000,5.6376928400,7485750
2012-07-13,5.6907713200,5.7495367800,5.5713447400,5.6812930200,5085826
2012-07-16,5.6964583000,5.7590150800,5.5031009800,5.5448055000,5011390
2012-07-17,5.5239532400,5.6357971800,5.4898313600,5.5978839800,2925437
2012-07-18,5.5770317200,5.6452754800,5.4310659000,5.5182662600,2225175
2012-07-19,5.5523881400,5.7059366000,5.4898313600,5.6869800000,3828066
2012-07-20,5.6642320800,5.8291545000,5.6320058600,5.7647020600,3962085
2012-07-23,5.7703890400,5.8310501600,5.6680234000,5.6831886800,2830660
2012-07-24,5.7059366000,5.7628064000,5.5523881400,5.5959883200,3904010
2012-07-25,5.5448055000,5.8177805400,5.5448055000,5.7665977200,4344624
2012-07-26,5.7590150800,5.7988239400,5.6680234000,5.6718147200,2607627
2012-07-27,5.6680234000,5.6718147200,5.4215876000,5.4291702400,8108093
2012-07-30,5.3912570400,5.4519181600,5.3457612000,5.4291702400,5727230
2012-07-31,5.4291702400,5.4784574000,5.4177962800,5.4310659000,1394191
2012-08-01,5.4234832600,5.5940926600,5.4234832600,5.5031009800,1607849
2012-08-02,5.5031009800,5.6395885000,5.4822487200,5.5182662600,2061697
2012-08-03,5.5163706000,5.5903013400,5.4708747600,5.5618664400,2091036
2012-08-06,5.5732404000,5.7324758400,5.5694490800,5.6395885000,3146041
2012-08-07,5.6016753000,5.7229975400,5.6016753000,5.6793973600,2071735
2012-08-08,5.6793973600,5.7154149000,5.4784574000,5.5106836200,4985482
2012-08-09,5.5353272000,5.7154149000,5.4784574000,5.6869800000,3430826
2012-08-10,5.6850843400,5.8537980800,5.6528581200,5.8064065800,4132975
2012-08-13,5.8007196000,5.8594850600,5.7647020600,5.7836586600,4673630
2012-08-14,5.7874499800,5.8139892200,5.5846143600,5.6452754800,4629247
