date,open,high,low,close,volume
2011-06-28,3.8139915000,3.8948943500,3.7400231800,3.8879598200,13967716
2011-06-29,3.8833368000,3.8856483100,3.8278605600,3.8301720700,10173472
2011-06-30,3.8255490500,3.8972058600,3.8047454600,3.8486641500,13082599
2011-07-01,3.8879598200,4.0197158900,3.8602217000,3.9966007900,21651567
2011-07-04,4.0035353200,4.1329798800,4.0035353200,4.1144878000,20564358
2011-07-05,4.1191108200,4.1306683700,4.0682576000,4.1214223300,10624942
2011-07-06,4.1191108200,4.1191108200,4.0197158900,4.0705691100,11810095
2011-07-07,4.0659460900,4.1468489400,4.0474540100,4.0636345800,12283998
2011-07-08,4.0590115600,4.1537834700,4.0590115600,4.1144878000,11683494
2011-07-11,4.0751921300,4.2300633000,4.0751921300,4.1907676300,11059037
2011-07-12,4.1768985700,4.2462438700,4.1306683700,4.2023251800,12503807
2011-07-13,4.2069482000,4.4496567500,4.2069482000,4.3710654100,28764314
2011-07-14,4.4612143000,4.5629207400,4.2693589700,4.2901625600,31835712
2011-07-15,4.2762935000,4.4034265500,4.2716704800,4.3826229600,14425244
2011-07-18,4.3918690000,4.4635258100,4.3363927600,4.4265416500,21197856
2011-07-19,4.3918690000,4.5143790300,4.3756884300,4.4542797700,15673904
2011-07-20,4.4773948700,4.5166905400,4.4380992000,4.4820178900,11784776
2011-07-21,4.4958869500,4.6114624500,4.4565912800,4.6068394300,25912208
2011-07-22,4.5999049000,4.6576926500,4.5536747000,4.5975933900,13413001
2011-07-25,4.5744782900,4.6576926500,4.4219186300,4.4750833600,17692695
2011-07-26,4.4612143000,4.4750833600,4.2855395400,4.4357876900,19764007
2011-07-27,4.3895574900,4.5005099700,4.2994086000,4.4265416500,12596860
2011-07-28,4.3502618200,4.4219186300,4.3225237000,4.3710654100,10348515
2011-07-29,4.3456388000,4.4265416500,4.2994086000,4.3479503100,7620955
2011-08-01,4.3225237000,4.4149841000,4.3132776600,4.4103610800,5716949
2011-08-02,4.3595078600,4.3756884300,4.2300633000,4.3479503100,11497462
2011-08-03,4.2994086000,4.4958869500,4.2554899100,4.4681488300,11673532
2011-08-04,4.4958869500,4.5860358400,4.4542797700,4.5791013100,14667074
2011-08-05,4.4612143000,4.5767898000,4.3918690000,4.4912639300,12060467
2011-08-08,4.5374941300,4.6345775500,4.3918690000,4.4404107100,26040882
2011-08-09,4.3456388000,4.5906588600,4.2554899100,4.5767898000,21704088
2011-08-10,4.6345775500,4.6761847300,4.5767898000,4.6183969800,21517396
2011-08-11,4.5744782900,4.8426134500,4.5559862100,4.8079408000,25720455
2011-08-12,4.8541710000,4.8888436500,4.7848257000,4.8865321400,18760850
2011-08-15,4.8980896900,4.9628119700,4.7986947600,4.8472364700,16670146
2011-08-16,4.8241213700,4.9096472400,4.7362839900,4.7617106000,11620930
2011-08-17,4.7617106000,4.8449249600,4.7108573800,4.7524645600,11022257
2011-08-18,4.7409070100,4.8356789200,4.7409070100,4.7593990900,11080308
2011-08-19,4.6923653000,4.8148753300,4.6230200000,4.7339724800,12547622
2011-08-22,4.7339724800,4.7524645600,4.4866409100,4.5767898000,16964447
2011-08-23,4.5698552700,4.5791013100,4.4427222200,4.5675437600,13797360
2011-08-24,4.5721667800,4.6415120800,4.5536747000,4.6183969800,8090927
2011-08-25,4.6253315100,4.6692502000,4.5120675200,4.6438235900,11390455
2011-08-26,4.6207084900,4.6392005700,4.5536747000,4.5952818800,6680007
2011-08-29,4.5536747000,4.6507581200,4.5028214800,4.6022164100,8217425
2011-08-30,4.6461351000,4.7709566400,4.6276430200,4.6646271800,11100718
2011-08-31,4.6646271800,4.6923653000,4.5444286600,4.6091509400,6536353
2011-09-01,4.6183969800,4.6507581200,4.4612143000,4.4797063800,8586928
2011-09-02,4.4773948700,4.4935754400,4.4265416500,4.4750833600,5030066
2011-09-05,4.4149841000,4.4843294000,4.3687539000,4.3710654100,6807987
2011-09-06,4.3687539000,4.4172956100,4.2855395400,4.3710654100,7346015
2011-09-07,4.3941805100,4.4519682600,4.3571963500,4.4519682600,5037358
2011-09-08,4.4612143000,4.4797063800,4.3710654100,4.3733769200,3227517
2011-09-09,4.4380992000,4.4380992000,4.1722755500,4.1930791400,11058225
2011-09-13,4.1607180000,4.3317697400,4.1075532700,4.2762935000,6850633
2011-09-14,4.2809165200,4.4103610800,4.2393093400,4.4034265500,13457232
2011-09-15,4.4011150400,4.4496567500,4.3132776600,4.4265416500,7516521
2011-09-16,4.4565912800,4.5074445000,4.3918690000,4.4219186300,5453497
2011-09-19,4.3941805100,4.4219186300,4.3595078600,4.3733769200,3914874
2011-09-20,4.3571963500,4.4357876900,4.3502618200,4.3895574900,3374993
2011-09-21,4.4196071200,4.5120675200,4.2994086000,4.4565912800,6778215
2011-09-22,4.3918690000,4.4589027900,4.3479503100,4.3826229600,4171439
2011-09-23,4.2762935000,4.3803114500,4.2578014200,4.2716704800,8224650
2011-09-26,4.2647359500,4.3202121900,4.1676525300,4.2092597100,7201125
2011-09-27,4.2531784000,4.2601129300,4.1815215900,4.2069482000,4378605
2011-09-28,4.2092597100,4.2624244400,4.1607180000,4.1745870600,4671678
2011-09-29,4.1191108200,4.2185057500,4.1144878000,4.1607180000,4463884
2011-09-30,4.1607180000,4.2485553800,4.1560949800,4.2300633000,4181494
2011-10-10,4.1838331000,4.2531784000,4.1838331000,4.1977021600,6137609
2011-10-11,4.2786050100,4.3040316200,4.0913727000,4.1884561200,6616467
2011-10-12,4.1514719600,4.3687539000,4.1144878000,4.3225237000,10723428
2011-10-13,4.3271467200,4.4519682600,4.2786050100,4.3918690000,7352474
2011-10-14,4.3918690000,4.4727718500,4.3687539000,4.3918690000,8538528
2011-10-17,4.4357876900,4.5213135600,4.3710654100,4.4958869500,8017671
2011-10-18,4.4889524200,4.5328711100,4.4288531600,4.4450337300,4634480
2011-10-19,4.4427222200,4.5028214800,4.4334761800,4.4658373200,4565839
2011-10-20,4.3941805100,4.4658373200,4.3687539000,4.4311646700,5777351
2011-10-21,4.4427222200,4.4889524200,4.3988035300,4.4103610800,2588580
2011-10-24,4.4427222200,4.5767898000,4.4103610800,4.5190020500,8635142
2011-10-25,4.4958869500,4.5536747000,4.4565912800,4.5374941300,8543587
2011-10-26,4.5166905400,4.7154804000,4.5028214800,4.6507581200,11491426
2011-10-27,4.6692502000,4.7339724800,4.6345775500,4.6738732200,6732223
2011-10-28,4.7247264400,4.7570875800,4.6230200000,4.7224149300,8202849
2011-10-31,4.8772861000,5.1939629700,4.7963832500,4.8472364700,36097550
2011-11-01,4.8472364700,5.1731593800,4.8426134500,5.0737644500,24382562
2011-11-02,5.0414033100,5.2540622300,4.9836155600,5.2378816600,23657461
2011-11-03,5.2355701500,5.2864233700,5.1130601200,5.1269291800,25086058
2011-11-04,5.1754708900,5.2425046800,5.0806989800,5.1361752200,14819022
2011-11-07,5.0853220000,5.2586852500,5.0575838800,5.0830104900,11868765
2011-11-08,5.0691414300,5.1431097500,5.0275342500,5.0668299200,7890765
2011-11-09,5.0691414300,5.2217010900,5.0575838800,5.2170780700,13572652
2011-11-10,5.1893399500,5.2170780700,5.1407982400,5.1523557900,8704547
2011-11-11,5.1731593800,5.3858183000,5.1731593800,5.3118499800,17163218
2011-11-14,5.3580801800,5.4343600100,5.3187845100,5.3719492400,11231960
2011-11-15,5.3742607500,5.4574751100,5.2563737400,5.3303420600,11575872
2011-11-16,5.2887348800,5.2910463900,4.9951731100,5.1107486100,28011091
2011-11-17,5.0968795500,5.1431097500,5.0182882100,5.0876335100,9351985
2011-11-18,5.0321572700,5.1500442800,5.0229112300,5.0714529400,9951844
2011-11-21,5.0575838800,5.1893399500,5.0529608600,5.1130601200,15810401
2011-11-22,5.0945680400,5.2679312900,5.0691414300,5.2286356200,11150062
2011-11-23,5.2540622300,5.3164730000,5.1315522000,5.2910463900,13532705
2011-11-24,5.3904413200,5.4320485000,5.2032090100,5.3187845100,13256832
2011-11-25,5.3187845100,5.3395881000,5.2147665600,5.3072269600,9382483
2011-11-28,5.3072269600,5.3141614900,5.1777824000,5.1939629700,11214621
2011-11-29,5.2425046800,5.3141614900,5.1431097500,5.3095384700,12435480
2011-11-30,5.2702428000,5.3049154500,5.0506493500,5.1269291800,12087406
2011-12-01,5.2240126000,5.3049154500,5.1407982400,5.1592903200,9159041
2011-12-02,5.0853220000,5.2309471300,5.0853220000,5.1292406900,5760715
2011-12-05,5.1777824000,5.2263241100,4.9073357300,4.9235163000,11368381
2011-12-06,4.9235163000,4.9235163000,4.7732681500,4.8680400600,13238075
2011-12-07,4.8541710000,4.9466314000,4.7593990900,4.9212047900,9513507
2011-12-08,4.8980896900,5.0229112300,4.8657285500,4.9743695200,6469754
2011-12-09,4.9651234800,4.9651234800,4.8033177800,4.8564825100,10340225
2011-12-12,4.8449249600,4.9188932800,4.8079408000,4.9050242200,4133304
2011-12-13,4.8749745900,4.9004012000,4.7385955000,4.8518594900,8283388
2011-12-14,4.8033177800,4.8194983500,4.6992998300,4.7154804000,7908271
2011-12-15,4.6831192600,4.7617106000,4.5952818800,4.7409070100,8386212
2011-12-16,4.7570875800,4.8310559000,4.7085458700,4.7177919100,11156748
2011-12-19,4.7316609700,4.7709566400,4.6114624500,4.7617106000,14033736
2011-12-20,4.7385955000,4.9027127100,4.7201034200,4.8033177800,9206991
2011-12-21,4.8033177800,4.8033177800,4.8033177800,4.8033177800,0
2011-12-22,4.6692502000,4.8310559000,4.6230200000,4.7986947600,9233629
2011-12-23,4.7963832500,4.8772861000,4.7455300300,4.8333674100,4515409
2011-12-26,4.8287443900,4.8772861000,4.4404107100,4.5744782900,35491036
2011-12-27,4.4958869500,4.5652322500,4.3502618200,4.4334761800,21718320
2011-12-28,4.3803114500,4.5305596000,4.3803114500,4.4981984600,15913351
2011-12-29,4.5074445000,4.6692502000,4.4727718500,4.6045279200,14629718
2011-12-30,4.6623156700,4.7339724800,4.6230200000,4.7224149300,7648658
2012-01-04,4.7593990900,4.7617106000,4.5028214800,4.5606092300,10200009
2012-01-05,4.5374941300,4.5860358400,4.3895574900,4.4681488300,6558277
2012-01-06,4.4727718500,4.5559862100,4.3918690000,4.5444286600,7052191
2012-01-09,4.5467401700,4.6692502000,4.4103610800,4.6530696300,11886814
2012-01-10,4.6137739600,4.8125638200,4.5791013100,4.7570875800,16351907
2012-01-11,4.7385955000,4.8888436500,4.7154804000,4.7640221100,20936434
2012-01-12,4.7385955000,4.8426134500,4.7154804000,4.7385955000,9690576
2012-01-13,4.7316609700,4.7848257000,4.6114624500,4.6738732200,11201924
2012-01-16,4.6461351000,4.6900537900,4.3872459800,4.3941805100,7448770
2012-01-17,4.4057380600,4.6137739600,4.3294582300,4.5929703700,13082258
2012-01-18,4.5975933900,4.6576926500,4.3641308800,4.4242301400,8015401
2012-01-19,4.4635258100,4.6253315100,4.4334761800,4.6183969800,13358899
2012-01-20,4.6461351000,4.7802026800,4.6253315100,4.7478415400,7664679
2012-01-30,4.7524645600,4.8495479800,4.6022164100,4.6992998300,6210306
2012-01-31,4.7316609700,4.7709566400,4.6923653000,4.7247264400,5068885
2012-02-01,4.7385955000,4.8680400600,4.6946768100,4.7617106000,10254321
2012-02-02,4.8010062700,4.8865321400,4.7732681500,4.8356789200,8620100
2012-02-03,4.8310559000,4.8611055300,4.6900537900,4.8310559000,9877065
2012-02-06,4.7917602300,4.9859270700,4.7848257000,4.9836155600,14451474
2012-02-07,4.9420083800,5.0090421700,4.8749745900,4.9697465000,12204301
2012-02-08,4.9697465000,5.0853220000,4.9258278100,5.0390918000,9779483
2012-02-09,5.0367802900,5.0853220000,4.8980896900,4.9281393200,11238026
2012-02-10,4.9027127100,5.0899450200,4.8980896900,5.0298457600,10403390
2012-02-13,4.9489429100,5.1777824000,4.9489429100,5.1107486100,15010082
2012-02-14,5.0968795500,5.1662248500,5.0506493500,5.1061255900,6835263
2012-02-15,5.0714529400,5.2193895800,5.0714529400,5.1315522000,6078864
2012-02-16,5.1084371000,5.1500442800,4.9697465000,5.0344687800,8657211
2012-02-17,5.0668299200,5.0830104900,4.9373853600,4.9489429100,10677744
2012-02-20,5.0113536800,5.0414033100,4.9605004600,4.9674349900,6936398
2012-02-21,5.0136651900,5.1038140800,4.9605004600,5.1015025700,5670703
2012-02-22,5.0968795500,5.1916514600,5.0668299200,5.1639133400,10111551
2012-02-23,5.1477327700,5.2586852500,5.1269291800,5.1546673000,10062472
2012-02-24,5.1662248500,5.2124550500,5.1199946500,5.1985859900,10048056
2012-02-27,5.2124550500,5.4320485000,5.1800939100,5.3164730000,20268824
2012-02-28,5.3280305500,5.4459175600,5.2818003500,5.3627032000,14987282
2012-02-29,5.3580801800,5.4366715200,5.3002924300,5.3141614900,14594829
2012-03-01,5.3118499800,5.4320485000,5.1754708900,5.2355701500,14926154
2012-03-02,5.2332586400,5.3534571600,5.2332586400,5.3326535700,10068562
2012-03-05,5.3557686700,5.4066218900,5.2818003500,5.2910463900,8171383
2012-03-06,5.2910463900,5.3580801800,5.2517507200,5.2910463900,9494152
2012-03-07,5.2864233700,5.5060168200,5.2702428000,5.4690326600,17929796
2012-03-08,5.5013938000,5.6146577900,5.4597866200,5.5383779600,15162235
2012-03-09,5.5522470200,5.6123462800,5.4690326600,5.5892311800,11756695
2012-03-12,5.5638045700,5.5661160800,5.3927528300,5.4990822900,17556447
2012-03-13,5.4990822900,5.6516419500,5.4505405800,5.6285268500,13169284
2012-03-14,5.6400844000,5.6747570500,5.4019988700,5.4713441700,21367248
2012-03-15,5.4690326600,5.5037053100,5.3049154500,5.3372765900,17098261
2012-03-16,5.3395881000,5.5984772200,5.3395881000,5.5661160800,19982893
2012-03-19,5.5822966500,5.5822966500,5.4551636000,5.5291319200,11168414
2012-03-20,5.4690326600,5.5013938000,5.3141614900,5.3210960200,12394244
2012-03-21,5.3210960200,5.3210960200,5.3210960200,5.3210960200,0
2012-03-22,5.2702428000,5.2702428000,5.0113536800,5.2193895800,45683039
2012-03-23,5.1546673000,5.2586852500,5.1015025700,5.2217010900,22036115
2012-03-26,5.2217010900,5.3187845100,5.2032090100,5.3002924300,12777615
2012-03-27,5.3095384700,5.3095384700,5.2240126000,5.2355701500,7288296
2012-03-28,5.2240126000,5.2794888400,5.0899450200,5.1269291800,10480114
2012-03-29,5.1061255900,5.1985859900,5.0321572700,5.0853220000,10141719
2012-03-30,5.1176831400,5.1269291800,5.0737644500,5.0945680400,6518775
2012-04-05,5.1084371000,5.3210960200,5.0529608600,5.2725543100,12750421
2012-04-06,5.2679312900,5.3280305500,5.2240126000,5.2956694100,6513266
2012-04-09,5.2956694100,5.3534571600,5.2008975000,5.3257190400,6343563
2012-04-10,5.2933579000,5.3442111200,5.1546673000,5.3210960200,8584068
2012-04-11,5.2702428000,5.4089334000,5.2494392100,5.3187845100,9675686
2012-04-12,5.3164475000,5.4005759000,5.3164475000,5.3935652000,4961497
2012-04-13,5.4099235000,5.4566615000,5.3748700000,5.4403032000,7879963
2012-04-16,5.4403032000,5.4870412000,5.3912283000,5.4145973000,8325117
2012-04-17,5.3818807000,5.4122604000,5.2580250000,5.3281320000,6709830
2012-04-18,5.3561748000,5.3865545000,5.2206346000,5.3608486000,9546262
2012-04-19,5.3398165000,5.3398165000,5.1131372000,5.1622121000,26239857
2012-04-20,5.1855811000,5.2440036000,5.1294955000,5.2112870000,14394877
2012-04-23,5.2112870000,5.3164475000,5.1832442000,5.2299822000,8089061
2012-04-24,5.2626988000,5.2813940000,5.0243350000,5.1855811000,19343212
2012-04-25,5.1668859000,5.1879180000,5.0850944000,5.1832442000,7960657
2012-04-26,5.1902549000,5.2089501000,5.0734099000,5.1201479000,11923217
2012-04-27,5.1201479000,5.2229715000,5.1154741000,5.1481907000,12855791
2012-05-02,5.2112870000,5.2346560000,5.1365062000,5.2019394000,14119073
2012-05-03,5.2019394000,5.3982390000,5.1785704000,5.3117737000,22867645
2012-05-04,5.3047630000,5.4917150000,5.2813940000,5.4730198000,19542856
2012-05-07,5.4262818000,5.5033995000,5.4169342000,5.4917150000,21800441
2012-05-08,5.4870412000,5.5057364000,5.3795438000,5.4519877000,12873472
2012-05-09,5.4099235000,5.4099235000,5.2954154000,5.3748700000,10151213
2012-05-10,5.3748700000,5.4052497000,5.3070999000,5.3515010000,9794210
2012-05-11,5.3561748000,5.3912283000,5.3047630000,5.3070999000,7951391
2012-05-14,5.3187844000,5.3257951000,5.2112870000,5.2276453000,9101818
2012-05-15,5.1809073000,5.3047630000,5.1692228000,5.2790571000,8882886
2012-05-16,5.2486774000,5.3141106000,5.2019394000,5.2276453000,8421284
2012-05-17,5.2229715000,5.3374796000,5.2136239000,5.3070999000,7708021
2012-05-18,5.2977523000,5.3398165000,5.2346560000,5.2463405000,6953869
2012-05-21,5.2229715000,5.3748700000,5.2136239000,5.3631855000,8238891
2012-05-22,5.3748700000,5.4379663000,5.3515010000,5.4122604000,9522680
2012-05-23,5.3982390000,5.4613353000,5.3328058000,5.4239449000,10913234
2012-05-24,5.4239449000,5.4847043000,5.3351427000,5.3608486000,9355201
2012-05-25,5.3701962000,5.4216080000,5.2603619000,5.2813940000,6826608
2012-05-28,5.2463405000,5.3328058000,5.2136239000,5.3141106000,6371091
2012-05-29,5.2884047000,5.4029128000,5.2580250000,5.3959021000,12260079
2012-05-30,5.3748700000,5.3748700000,5.2533512000,5.2954154000,8459981
2012-05-31,5.2533512000,5.3328058000,5.2346560000,5.2510143000,9424741
2012-06-01,5.2533512000,5.2790571000,5.1341693000,5.2323191000,21438306
2012-06-04,5.1645490000,5.2533512000,5.1411800000,5.1809073000,11075230
2012-06-05,5.1996025000,5.3515010000,5.1645490000,5.3024261000,12683031
2012-06-06,5.3047630000,5.3281320000,5.2112870000,5.2720464000,4903274
2012-06-07,5.2720464000,5.3398165000,5.2346560000,5.2743833000,5368611
2012-06-08,5.3211213000,5.3444903000,5.2369929000,5.2673726000,4276830
2012-06-11,5.3047630000,5.3725331000,5.2907416000,5.3444903000,6486215
2012-06-12,5.3187844000,5.3538379000,5.2533512000,5.3257951000,4900481
2012-06-13,5.3351427000,5.6576349000,5.3070999000,5.6155707000,24803966
2012-06-14,5.6085600000,5.7277419000,5.5828541000,5.6739932000,19979501
2012-06-15,5.1061265000,5.1061265000,5.1061265000,5.1061265000,8819800
2012-06-18,4.6060299000,4.9775970000,4.6060299000,4.8654258000,130634632
2012-06-19,4.8023295000,4.9986291000,4.7929819000,4.9425435000,57527305
2012-06-20,4.9331959000,4.9472173000,4.8397199000,4.8958055000,23192539
2012-06-21,4.8958055000,4.9004793000,4.8327092000,4.8841210000,12347454
2012-06-25,4.8654258000,5.0009660000,4.8093402000,4.8327092000,22767661
2012-06-26,4.8537413000,4.8747734000,4.7906450000,4.8373830000,14004969
2012-06-27,4.8397199000,4.8841210000,4.6784738000,4.8794472000,18563806
2012-06-28,4.8747734000,4.9191745000,4.8093402000,4.8256985000,17648468
2012-06-29,4.8093402000,4.8537413000,4.6691262000,4.8093402000,26703058
2012-07-02,4.8303723000,4.8303723000,4.6738000000,4.7719498000,36838291
2012-07-03,4.7415701000,4.8023295000,4.7018428000,4.7111904000,29453476
2012-07-04,4.7228749000,4.8420568000,4.6971690000,4.8186878000,23658371
2012-07-05,4.7999926000,4.8607520000,4.7415701000,4.7812974000,13551689
2012-07-06,4.7953188000,5.0663992000,4.7672760000,4.9705863000,30791737
2012-07-09,4.9425435000,5.1598752000,4.9098269000,5.0570516000,25834050
2012-07-10,5.0617254000,5.2066132000,5.0313457000,5.0710730000,18120731
2012-07-11,5.0593885000,5.1481907000,4.9892815000,5.0196612000,19914243
2012-07-12,5.0196612000,5.1809073000,4.9659125000,5.1084634000,18474446
2012-07-13,5.0944420000,5.1411800000,4.9892815000,5.0874313000,11562611
2012-07-16,5.0336826000,5.0874313000,4.5779871000,4.5779871000,57342788
2012-07-17,4.5312491000,4.6177144000,4.3700030000,4.5335860000,37250966
2012-07-18,4.5335860000,4.6223882000,4.5032063000,4.6153775000,14239931
2012-07-19,4.6130406000,4.6130406000,4.4868480000,4.5756502000,21898556
2012-07-20,4.5569550000,4.5826609000,4.4938587000,4.5335860000,12984843
2012-07-23,4.5102170000,4.5289122000,4.4167410000,4.4751635000,14731539
2012-07-24,4.4634790000,4.6130406000,4.4517945000,4.5616288000,12227909
2012-07-25,4.5546181000,4.5686395000,4.5102170000,4.5335860000,7311003
2012-07-26,4.5335860000,4.5663026000,4.4401100000,4.4704897000,10177264
2012-07-27,4.4751635000,4.5522812000,4.4634790000,4.5055432000,6379926
2012-07-30,4.5102170000,4.5405967000,4.4845111000,4.5265753000,5991350
2012-07-31,4.5102170000,4.5242384000,4.3933720000,4.3933720000,11133093
2012-08-01,4.3933720000,4.4798373000,4.3886982000,4.4517945000,9561500
2012-08-02,4.4401100000,4.4634790000,4.3396233000,4.3816875000,9634433
2012-08-03,4.3886982000,4.3886982000,4.2134307000,4.3396233000,16323592
2012-08-06,4.3232650000,4.4144041000,4.2344628000,4.4073934000,18613626
2012-08-07,4.3700030000,4.4798373000,4.3700030000,4.4097303000,12588943
2012-08-08,4.4097303000,4.4260886000,4.3606554000,4.4003827000,9074512
2012-08-09,4.4167410000,4.5920085000,4.4167410000,4.5616288000,20440720
