date,open,high,low,close,volume
2011-07-01,4.5755685500,4.5755685500,4.4901935100,4.5168732100,24878949
2011-07-04,4.5328810300,4.6849553200,4.5275450900,4.6822873500,37824912
2011-07-05,4.6689475000,4.6769514100,4.6102521600,4.6422678000,19056022
2011-07-06,4.6182560700,4.6342638900,4.5488888500,4.5995802800,20647586
2011-07-07,4.6689475000,4.7036311100,4.5729005800,4.6129201300,33785505
2011-07-08,4.6129201300,4.7489866000,4.5942443400,4.6742834400,26960365
2011-07-11,4.6395998300,4.7036311100,4.6289279500,4.6422678000,16173487
2011-07-12,4.6075841900,4.6102521600,4.5195411800,4.5355490000,24514304
2011-07-13,4.6022482500,4.7276428400,4.5702326100,4.6796193800,32429428
2011-07-14,4.6876232900,4.7089670500,4.6369318600,4.6902912600,24447810
2011-07-15,4.6822873500,4.8557054000,4.6395998300,4.7996780300,37573799
2011-07-18,4.8023460000,4.8370296100,4.7463186300,4.7863381800,19781464
2011-07-19,4.7356467500,4.7383147200,4.6636115600,4.6796193800,21935526
2011-07-20,4.7196389300,4.7329787800,4.6369318600,4.6796193800,14593499
2011-07-21,4.6742834400,4.6849553200,4.5809044900,4.5835724600,18897122
2011-07-22,4.6022482500,4.6556076500,4.5755685500,4.5915763700,12273319
2011-07-25,4.5622287000,4.6049162200,4.4688497500,4.5008653900,19707011
2011-07-26,4.5035333600,4.6155881000,4.4821896000,4.5969123100,17324249
2011-07-27,4.5488888500,4.6262599800,4.5408849400,4.5835724600,15007940
2011-07-28,4.5382169700,4.5408849400,4.4608458400,4.4955294500,18780609
2011-07-29,4.5142052400,4.7356467500,4.4555099000,4.6262599800,31350764
2011-08-01,4.5889084000,4.6742834400,4.5302130600,4.5889084000,20792007
2011-08-02,4.5488888500,4.5675646400,4.4635138100,4.5355490000,19388301
2011-08-03,4.4768536600,4.5568927600,4.4608458400,4.4981974200,14194473
2011-08-04,4.5062013300,4.5889084000,4.5008653900,4.5062013300,11502275
2011-08-05,4.4128223800,4.4341661400,4.3461231300,4.3487911000,24826954
2011-08-08,4.3274473400,4.4048184700,4.2020527500,4.2687520000,25034798
2011-08-09,4.1993847800,4.3301153100,4.1486933500,4.2767559100,27088571
2011-08-10,4.3354512500,4.3754708000,4.2900957600,4.2927637300,18298391
2011-08-11,4.2233965100,4.3968145600,4.2153926000,4.3834747100,18987370
2011-08-12,4.3994825300,4.4555099000,4.3754708000,4.4395020800,18053417
2011-08-15,4.4421700500,4.6022482500,4.3674668900,4.5702326100,30852781
2011-08-16,4.5595607300,4.6129201300,4.5302130600,4.5488888500,19781800
2011-08-17,4.5488888500,4.5488888500,4.5488888500,4.5488888500,0
2011-08-18,4.5568927600,4.6235920100,4.4475059900,4.4635138100,25245981
2011-08-19,4.3754708000,4.4368341100,4.3461231300,4.4288302000,15545149
2011-08-22,4.4128223800,4.4395020800,4.3407871900,4.3808067400,12807347
2011-08-23,4.3861426800,4.4528419300,4.3674668900,4.4395020800,10465458
2011-08-24,4.4501739600,4.4635138100,4.3621309500,4.3728028300,12520897
2011-08-25,4.4021505000,4.6342638900,4.3728028300,4.6262599800,46535409
2011-08-26,4.5889084000,4.6395998300,4.5702326100,4.6369318600,25855821
2011-08-29,4.5355490000,4.5355490000,4.4181583200,4.4608458400,45187136
2011-08-30,4.4875255400,4.5675646400,4.4475059900,4.4501739600,22000548
2011-08-31,4.4555099000,4.5408849400,4.4154903500,4.4955294500,13043411
2011-09-01,4.4955294500,4.5488888500,4.4795216300,4.5168732100,11465355
2011-09-02,4.5168732100,4.5168732100,4.5168732100,4.5168732100,0
2011-09-05,4.4288302000,4.4501739600,4.3647989200,4.3888106500,13828628
2011-09-06,4.3621309500,4.4048184700,4.3487911000,4.3647989200,11350557
2011-09-07,4.3994825300,4.4715177200,4.3594629800,4.4448380200,13007207
2011-09-08,4.4448380200,4.4661817800,4.4074864400,4.4208262900,10076662
2011-09-09,4.4421700500,4.5008653900,4.3674668900,4.3968145600,10662894
2011-09-13,4.3221114000,4.4101544100,4.3114395200,4.4074864400,10320508
2011-09-14,4.4128223800,4.4261622300,4.3114395200,4.3808067400,14722697
2011-09-15,4.3888106500,4.4501739600,4.3781387700,4.4181583200,17064236
2011-09-16,4.4421700500,4.5622287000,4.4341661400,4.5355490000,36953539
2011-09-19,4.4848575700,4.4875255400,4.4181583200,4.4288302000,10599840
2011-09-20,4.4154903500,4.5142052400,4.4021505000,4.4661817800,7712700
2011-09-21,4.4661817800,4.5889084000,4.4314981700,4.5515568200,18368645
2011-09-22,4.5035333600,4.5195411800,4.4501739600,4.4555099000,15644754
2011-09-23,4.3781387700,4.4901935100,4.3567950100,4.4341661400,15181093
2011-09-26,4.3834747100,4.4715177200,4.2634160600,4.2794238800,19813812
2011-09-27,4.3221114000,4.3487911000,4.2447402700,4.3141074900,13761782
2011-09-28,4.3434551600,4.3434551600,4.2420723000,4.2687520000,9670343
2011-09-29,4.2420723000,4.3034356100,4.2260644800,4.2794238800,11315764
2011-09-30,4.2900957600,4.3274473400,4.2687520000,4.2794238800,14204046
2011-10-10,4.2554121500,4.2794238800,4.1220136500,4.1353535000,20965594
2011-10-11,4.2687520000,4.2927637300,4.1460253800,4.1753730500,21464906
2011-10-12,4.1486933500,4.3754708000,4.1326855300,4.3647989200,27447241
2011-10-13,4.3354512500,4.3834747100,4.3274473400,4.3621309500,14506496
2011-10-14,4.3461231300,4.3808067400,4.3007676400,4.3647989200,8695258
2011-10-17,4.3968145600,4.4581778700,4.3808067400,4.4128223800,11711517
2011-10-18,4.3781387700,4.3861426800,4.2660840300,4.2740879400,13801277
2011-10-19,4.2980996700,4.3434551600,4.2714199700,4.2847598200,8237424
2011-10-20,4.2687520000,4.2767559100,4.1887129000,4.2153926000,9245905
2011-10-21,4.2420723000,4.3167754600,4.2073886900,4.2767559100,14082651
2011-10-24,4.2954317000,4.4475059900,4.2500762100,4.4101544100,24059040
2011-10-25,4.4074864400,4.4741856900,4.3754708000,4.4395020800,19957370
2011-10-26,4.4421700500,4.5168732100,4.4288302000,4.4688497500,24416173
2011-10-27,4.4741856900,4.5168732100,4.4314981700,4.4608458400,14650097
2011-10-28,4.5355490000,4.5889084000,4.5035333600,4.5435529100,28495748
2011-10-31,4.5435529100,4.5568927600,4.4368341100,4.5035333600,14176696
2011-11-01,4.4715177200,4.5648966700,4.4501739600,4.4955294500,17930975
2011-11-02,4.4395020800,4.5675646400,4.4341661400,4.5675646400,19069442
2011-11-03,4.5648966700,4.5862404300,4.4768536600,4.5035333600,26232886
2011-11-04,4.5355490000,4.5488888500,4.4901935100,4.5302130600,13339644
2011-11-07,4.4955294500,4.5142052400,4.4341661400,4.4608458400,12957718
2011-11-08,4.4661817800,4.5008653900,4.4448380200,4.4661817800,9670530
2011-11-09,4.4795216300,4.5248771200,4.4501739600,4.5195411800,11355254
2011-11-10,4.4768536600,4.5275450900,4.4555099000,4.4768536600,15843664
2011-11-11,4.4741856900,4.4928614800,4.4048184700,4.4208262900,16526727
2011-11-14,4.4501739600,4.4955294500,4.4208262900,4.4635138100,17925053
2011-11-15,4.4501739600,4.4608458400,4.3701348600,4.3941465900,21708890
2011-11-16,4.3941465900,4.3968145600,4.2607480900,4.2767559100,19927201
2011-11-17,4.2900957600,4.3034356100,4.2527441800,4.2634160600,10961862
2011-11-18,4.2394043300,4.2900957600,4.2314004200,4.2554121500,14386865
2011-11-21,4.2607480900,4.2607480900,4.2153926000,4.2554121500,13673657
2011-11-22,4.2420723000,4.3007676400,4.2207285400,4.2820918500,13281831
2011-11-23,4.2954317000,4.3061035800,4.1940488400,4.2047207200,18894417
2011-11-24,4.1913808700,4.2474082400,4.1593652300,4.2260644800,12146393
2011-11-25,4.1967168100,4.2314004200,4.1860449300,4.2127246300,8446296
2011-11-28,4.2207285400,4.2474082400,4.1913808700,4.2100566600,9813225
2011-11-29,4.2527441800,4.2714199700,4.2153926000,4.2580801200,15649490
2011-11-30,4.2554121500,4.2580801200,4.1300175600,4.1380214700,19165719
2011-12-01,4.2500762100,4.3407871900,4.2287324500,4.2367363600,41183238
2011-12-02,4.2180605700,4.2740879400,4.1993847800,4.2554121500,18186014
2011-12-05,4.2527441800,4.2794238800,4.1887129000,4.2554121500,11349137
2011-12-06,4.2554121500,4.2554121500,4.2554121500,4.2554121500,0
2011-12-07,4.2420723000,4.3087715500,4.2314004200,4.2820918500,14862428
2011-12-08,4.2820918500,4.3034356100,4.2180605700,4.2527441800,18705207
2011-12-09,4.2367363600,4.2580801200,4.2127246300,4.2287324500,8686255
2011-12-12,4.2314004200,4.2580801200,4.1940488400,4.2260644800,8633134
2011-12-13,4.2153926000,4.2500762100,4.1727050800,4.1833769600,19000444
2011-12-14,4.1833769600,4.2047207200,4.1353535000,4.1620332000,8493106
2011-12-15,4.1380214700,4.1566972600,4.0072909400,4.0152948500,19273651
2011-12-16,4.0232987600,4.1060058300,3.9832792100,4.0766581600,15737768
2011-12-19,4.0473104900,4.1246816200,4.0072909400,4.0953339500,12810069
2011-12-20,4.0819941000,4.1540292900,4.0739901900,4.0899980100,9463751
2011-12-21,4.1273495900,4.1673691400,4.0846620700,4.0926659800,14660853
2011-12-22,4.0846620700,4.1513613200,4.0553144000,4.1220136500,10984934
2011-12-23,4.1166777100,4.1647011700,4.0980019200,4.1140097400,9946525
2011-12-26,4.1086738000,4.1433574100,4.0926659800,4.1140097400,7377643
2011-12-27,4.1113417700,4.1647011700,4.1086738000,4.1300175600,13879755
2011-12-28,4.1140097400,4.1513613200,4.0286347000,4.0819941000,11317934
2011-12-29,4.0686542500,4.1140097400,4.0579823700,4.0846620700,12859277
2011-12-30,4.0953339500,4.1593652300,4.0819941000,4.1593652300,26148736
2012-01-04,4.1593652300,4.1593652300,4.0419745500,4.0446425200,14791098
2012-01-05,4.0446425200,4.1486933500,4.0366386100,4.1060058300,24408005
2012-01-06,4.0953339500,4.1380214700,4.0419745500,4.0953339500,13315115
2012-01-09,4.0980019200,4.2180605700,4.0686542500,4.2100566600,22113866
2012-01-10,4.2100566600,4.2100566600,4.2100566600,4.2100566600,0
2012-01-11,4.2100566600,4.2100566600,4.2100566600,4.2100566600,0
2012-01-12,4.2100566600,4.2100566600,4.2100566600,4.2100566600,0
2012-01-13,4.2100566600,4.2100566600,4.2100566600,4.2100566600,0
2012-01-16,4.2100566600,4.2100566600,4.2100566600,4.2100566600,0
2012-01-17,4.2100566600,4.2100566600,4.2100566600,4.2100566600,0
2012-01-18,4.2100566600,4.2100566600,4.2100566600,4.2100566600,0
2012-01-19,4.2100566600,4.2100566600,4.2100566600,4.2100566600,0
2012-01-20,4.4635138100,4.5195411800,4.3541270400,4.4768536600,58667566
2012-01-30,4.4848575700,4.5195411800,4.4368341100,4.4581778700,33298845
2012-01-31,4.4608458400,4.4821896000,4.4021505000,4.4395020800,17326547
2012-02-01,4.4234942600,4.4821896000,4.3834747100,4.3888106500,18515899
2012-02-02,4.4021505000,4.5248771200,4.3888106500,4.5142052400,24462346
2012-02-03,4.4981974200,4.5462208800,4.4555099000,4.5328810300,22996446
2012-02-06,4.5355490000,4.5408849400,4.4741856900,4.4901935100,15780815
2012-02-07,4.4661817800,4.4768536600,4.4128223800,4.4261622300,12208636
2012-02-08,4.4234942600,4.5382169700,4.4234942600,4.5088693000,17227257
2012-02-09,4.5088693000,4.5088693000,4.5088693000,4.5088693000,0
2012-02-10,4.4821896000,4.5302130600,4.4821896000,4.5115372700,18211847
2012-02-13,4.4795216300,4.4848575700,4.4234942600,4.4501739600,21506688
2012-02-14,4.4421700500,4.4608458400,4.3994825300,4.4288302000,10854644
2012-02-15,4.4261622300,4.4715177200,4.3888106500,4.4341661400,20130583
2012-02-16,4.4341661400,4.4528419300,4.3647989200,4.3888106500,27369217
2012-02-17,4.4128223800,4.4208262900,4.3754708000,4.3888106500,15069047
2012-02-20,4.4661817800,4.4688497500,4.3861426800,4.3888106500,22420577
2012-02-21,4.3968145600,4.4128223800,4.3594629800,4.3994825300,15026488
2012-02-22,4.3994825300,4.4421700500,4.3861426800,4.4341661400,31739776
2012-02-23,4.4341661400,4.4715177200,4.4261622300,4.4368341100,22626761
2012-02-24,4.4528419300,4.5008653900,4.4101544100,4.5008653900,36410465
2012-02-27,4.5088693000,4.5862404300,4.4715177200,4.5142052400,44761711
2012-02-28,4.5168732100,4.6636115600,4.5088693000,4.6022482500,46014184
2012-02-29,4.6075841900,4.6075841900,4.5408849400,4.5622287000,26302462
2012-03-01,4.5568927600,4.6529396800,4.5515568200,4.5969123100,29162131
2012-03-02,4.5969123100,4.6689475000,4.5942443400,4.6636115600,29097318
2012-03-05,4.6769514100,4.7436506600,4.5942443400,4.6075841900,35041730
2012-03-06,4.5915763700,4.6155881000,4.5088693000,4.5222091500,33137414
2012-03-07,4.4821896000,4.5435529100,4.4688497500,4.4821896000,20137130
2012-03-08,4.5142052400,4.5782365200,4.4955294500,4.5435529100,28878270
2012-03-09,4.5088693000,4.5195411800,4.4448380200,4.5008653900,53053644
2012-03-12,4.5035333600,4.5035333600,4.4395020800,4.4555099000,27064787
2012-03-13,4.4688497500,4.5035333600,4.4501739600,4.4955294500,23753057
2012-03-14,4.5142052400,4.5462208800,4.3861426800,4.3968145600,43996405
2012-03-15,4.3994825300,4.4234942600,4.3354512500,4.3354512500,25804871
2012-03-16,4.3407871900,4.3781387700,4.3114395200,4.3754708000,16786552
2012-03-19,4.3594629800,4.3754708000,4.3221114000,4.3621309500,16746474
2012-03-20,4.3541270400,4.3567950100,4.2820918500,4.2874277900,20304048
2012-03-21,4.3221114000,4.3274473400,4.2740879400,4.2954317000,15040403
2012-03-22,4.2980996700,4.3434551600,4.2607480900,4.3194434300,17938849
2012-03-23,4.2980996700,4.3034356100,4.2580801200,4.2714199700,11901609
2012-03-26,4.2740879400,4.2900957600,4.2634160600,4.2794238800,8246121
2012-03-27,4.2980996700,4.3114395200,4.2820918500,4.2874277900,11120921
2012-03-28,4.2847598200,4.2954317000,4.2047207200,4.2100566600,20448297
2012-03-29,4.2100566600,4.2100566600,4.1246816200,4.1540292900,18886584
2012-03-30,4.1700371100,4.1967168100,4.1593652300,4.1913808700,10631246
2012-04-05,4.1913808700,4.2127246300,4.1220136500,4.1993847800,18379254
2012-04-06,4.1887129000,4.2714199700,4.1700371100,4.2660840300,19387554
2012-04-09,4.2420723000,4.2420723000,4.1887129000,4.2020527500,9319714
2012-04-10,4.1940488400,4.2394043300,4.1566972600,4.2367363600,19699850
2012-04-11,4.1833769600,4.2527441800,4.1780410200,4.2233965100,10514365
2012-04-12,4.2260644800,4.3594629800,4.2020527500,4.3567950100,27577946
2012-04-13,4.3621309500,4.4314981700,4.3221114000,4.3487911000,33774471
2012-04-16,4.3194434300,4.3621309500,4.2900957600,4.3167754600,13367317
2012-04-17,4.3061035800,4.3301153100,4.2634160600,4.2660840300,11895119
2012-04-18,4.2740879400,4.3567950100,4.2740879400,4.3381192200,15960090
2012-04-19,4.3487911000,4.3674668900,4.3221114000,4.3647989200,13739186
2012-04-20,4.3487911000,4.4288302000,4.3354512500,4.4234942600,25807487
2012-04-23,4.4128223800,4.4341661400,4.3621309500,4.3808067400,19738112
2012-04-24,4.3754708000,4.5675646400,4.3701348600,4.4715177200,47804023
2012-04-25,4.4341661400,4.4981974200,4.4234942600,4.4981974200,20892365
2012-04-26,4.5035333600,4.5115372700,4.3914786200,4.4234942600,28341442
2012-04-27,4.4368341100,4.4688497500,4.3941465900,4.4181583200,16661706
2012-05-02,4.4608458400,4.5195411800,4.4395020800,4.4768536600,26117210
2012-05-03,4.4768536600,4.4928614800,4.4314981700,4.4368341100,16148709
2012-05-04,4.4314981700,4.4635138100,4.4208262900,4.4581778700,14029557
2012-05-07,4.4314981700,4.4661817800,4.3968145600,4.4288302000,25573094
2012-05-08,4.4181583200,4.4234942600,4.3888106500,4.4128223800,17512997
2012-05-09,4.3888106500,4.3941465900,4.3007676400,4.3114395200,21367675
2012-05-10,4.3114395200,4.3381192200,4.2874277900,4.3034356100,12942834
2012-05-11,4.3034356100,4.3221114000,4.2714199700,4.2740879400,16251980
2012-05-14,4.3061035800,4.3114395200,4.2420723000,4.2527441800,20696000
2012-05-15,4.2420723000,4.2847598200,4.2153926000,4.2740879400,13445478
2012-05-16,4.2687520000,4.2687520000,4.2020527500,4.2047207200,15030511
2012-05-17,4.2153926000,4.2607480900,4.2047207200,4.2527441800,13338999
2012-05-18,4.2153926000,4.2447402700,4.1780410200,4.1940488400,15786319
2012-05-21,4.1940488400,4.2260644800,4.1887129000,4.2073886900,8569485
2012-05-22,4.2233965100,4.2660840300,4.2233965100,4.2607480900,11359898
2012-05-23,4.2607480900,4.2607480900,4.2607480900,4.2607480900,0
2012-05-24,4.2367363600,4.2447402700,4.1807089900,4.1913808700,19407374
2012-05-25,4.1940488400,4.2047207200,4.1620332000,4.1673691400,9892922
2012-05-28,4.1673691400,4.2180605700,4.1406894400,4.2180605700,13720237
2012-05-29,4.2153926000,4.2580801200,4.1753730500,4.2500762100,28680861
2012-05-30,4.2314004200,4.2367363600,4.1620332000,4.1887129000,21712593
2012-05-31,4.1807089900,4.2073886900,4.1513613200,4.1860449300,15325128
2012-06-01,4.1887129000,4.2367363600,4.1753730500,4.2100566600,15835304
2012-06-04,4.1647011700,4.1727050800,4.1033378600,4.1086738000,17177789
2012-06-05,4.1193456800,4.1246816200,4.0713222200,4.0713222200,24614407
2012-06-06,4.0819941000,4.0953339500,4.0686542500,4.0873300400,18886005
2012-06-07,4.1166777100,4.1300175600,4.0473104900,4.0579823700,13130248
2012-06-08,4.0686542500,4.0739901900,3.9405916900,3.9512635700,39755724
2012-06-11,3.9619354500,3.9832792100,3.9272518400,3.9459276300,26550911
2012-06-12,3.9219159000,3.9432596600,3.8552166500,3.8765604100,29815536
2012-06-13,3.8899002600,3.9779432700,3.8685565000,3.9592674800,26011662
2012-06-14,3.9379237200,3.9512635700,3.8979041700,3.9059080800,13047824
2012-06-15,3.9245838700,4.0953339500,3.9245838700,4.0446425200,42295157
2012-06-18,4.0393065800,4.0633183100,4.0179628200,4.0579823700,19873335
2012-06-19,4.0419745500,4.1006698900,4.0313026700,4.0686542500,14992460
2012-06-20,4.0899980100,4.1353535000,4.0553144000,4.0633183100,14370713
2012-06-21,4.0606503400,4.0633183100,3.9646034200,3.9752753000,14483296
2012-06-25,3.9699393600,4.0179628200,3.9405916900,3.9405916900,16435834
2012-06-26,3.9512635700,4.0046229700,3.9459276300,3.9752753000,13492363
2012-06-27,3.9779432700,3.9912831200,3.9485956000,3.9646034200,8177633
2012-06-28,3.9646034200,3.9912831200,3.9245838700,3.9299198100,10084717
2012-06-29,3.9405916900,4.0633183100,3.9219159000,4.0446425200,18455457
2012-07-02,4.0633183100,4.0633183100,4.0019550000,4.0419745500,15564511
2012-07-03,4.0313026700,4.0766581600,4.0072909400,4.0366386100,12372795
2012-07-04,4.0366386100,4.1300175600,4.0366386100,4.0766581600,19766959
2012-07-05,4.0633183100,4.0899980100,4.0419745500,4.0526464300,10289670
2012-07-06,3.9886151500,4.0553144000,3.9352557500,4.0393065800,16545450
2012-07-09,4.0179628200,4.0179628200,3.9245838700,3.9245838700,16095224
2012-07-10,3.9272518400,4.0099589100,3.9245838700,3.9779432700,12370989
2012-07-11,3.9646034200,3.9939510900,3.9432596600,3.9646034200,7544441
2012-07-12,3.9539315400,3.9859471800,3.9085760500,3.9699393600,19473086
2012-07-13,3.9485956000,4.0393065800,3.9352557500,3.9966190600,11070005
2012-07-16,4.0019550000,4.0206307900,3.9619354500,3.9619354500,10860266
2012-07-17,3.9619354500,4.0126268800,3.9539315400,4.0099589100,9160116
2012-07-18,3.9966190600,4.0099589100,3.9619354500,4.0046229700,7561238
2012-07-19,3.9992870300,4.0286347000,3.9699393600,4.0072909400,13626372
2012-07-20,3.9672713900,3.9912831200,3.9539315400,3.9619354500,10673403
2012-07-23,3.9379237200,3.9512635700,3.9112440200,3.9512635700,15049383
2012-07-24,3.9352557500,3.9939510900,3.9325877800,3.9485956000,10094330
2012-07-25,3.9485956000,3.9672713900,3.9005721400,3.9059080800,9840494
2012-07-26,3.9059080800,3.9512635700,3.8979041700,3.9085760500,7290309
2012-07-27,3.9272518400,3.9859471800,3.9085760500,3.9352557500,10966060
2012-07-30,3.9379237200,4.0206307900,3.9379237200,3.9619354500,11842631
2012-07-31,3.9726073300,4.0366386100,3.9646034200,4.0286347000,15313469
2012-08-01,4.0232987600,4.0606503400,4.0019550000,4.0446425200,12186730
2012-08-02,4.0446425200,4.0553144000,4.0179628200,4.0446425200,8907731
2012-08-03,4.0419745500,4.0526464300,4.0099589100,4.0419745500,9438713
2012-08-06,4.0366386100,4.0606503400,4.0286347000,4.0286347000,15331221
2012-08-07,4.0259667300,4.0419745500,3.9859471800,3.9912831200,15982578
2012-08-08,3.9886151500,4.0152948500,3.9859471800,4.0126268800,11754171
2012-08-09,4.0099589100,4.0126268800,3.9779432700,4.0126268800,8575072
