date,open,high,low,close,volume
2011-06-28,5.1786688000,5.2098656000,5.0850784000,5.1849081600,48384892
2011-06-29,5.1537113600,5.1911475200,5.1349932800,5.1661900800,32083025
2011-06-30,5.1724294400,5.3159347200,5.1162752000,5.2722592000,87349422
2011-07-01,5.2597804800,5.4968761600,5.2410624000,5.4157644800,127799867
2011-07-04,5.4469612800,5.5967059200,5.4157644800,5.4344825600,83262939
2011-07-05,5.4344825600,5.6279027200,5.4344825600,5.5155942400,147053064
2011-07-06,5.5218336000,5.5405516800,5.4344825600,5.5031155200,60954069
2011-07-07,5.5155942400,5.6029452800,5.3346528000,5.4719187200,84665010
2011-07-08,5.4469612800,5.5530304000,5.4469612800,5.5031155200,50985292
2011-07-11,5.4594400000,5.4781580800,5.3658496000,5.4594400000,42693943
2011-07-12,5.4032857600,5.4095251200,5.2535411200,5.3034560000,62156465
2011-07-13,5.2972166400,5.4344825600,5.2847379200,5.3720889600,42668423
2011-07-14,5.3783283200,5.4344825600,5.3096953600,5.3533708800,44030290
2011-07-15,5.2410624000,5.3034560000,5.1661900800,5.2597804800,71540876
2011-07-18,5.2348230400,5.2348230400,5.1412326400,5.2161049600,61829038
2011-07-19,5.1661900800,5.3346528000,5.1474720000,5.2972166400,84873240
2011-07-20,5.3034560000,5.3284134400,5.2535411200,5.2847379200,29611505
2011-07-21,5.2909772800,5.3096953600,5.1973868800,5.2410624000,29277029
2011-07-22,5.2535411200,5.2972166400,5.2098656000,5.2535411200,19414080
2011-07-25,5.1849081600,5.2098656000,5.0538816000,5.0788390400,47841285
2011-07-26,5.0788390400,5.1287539200,5.0788390400,5.1162752000,25607099
2011-07-27,5.0725996800,5.1225145600,5.0414028800,5.0788390400,29662071
2011-07-28,5.0538816000,5.0850784000,4.9977273600,5.0601209600,29110295
2011-07-29,5.0538816000,5.1162752000,5.0226848000,5.0850784000,24144028
2011-08-01,5.0850784000,5.1786688000,5.0601209600,5.1724294400,23429761
2011-08-02,5.1412326400,5.1849081600,5.0725996800,5.1599507200,21326774
2011-08-03,5.1412326400,5.2223443200,5.1287539200,5.2098656000,35556738
2011-08-04,5.2161049600,5.2348230400,5.1786688000,5.1849081600,13655056
2011-08-05,5.0913177600,5.1599507200,5.0663603200,5.1037964800,30612804
2011-08-08,5.0788390400,5.1537113600,4.9602912000,5.0289241600,52337591
2011-08-09,4.9852486400,5.2722592000,4.9540518400,5.1786688000,94347853
2011-08-10,5.3034560000,5.3533708800,5.2223443200,5.2660198400,82368162
2011-08-11,5.2223443200,5.4157644800,5.2098656000,5.3346528000,76052208
2011-08-12,5.3221740800,5.3596102400,5.2473017600,5.2597804800,42457236
2011-08-15,5.2597804800,5.3346528000,5.1973868800,5.3034560000,44401576
2011-08-16,5.2660198400,5.3034560000,5.1973868800,5.2161049600,39097146
2011-08-17,5.1973868800,5.2410624000,5.0850784000,5.1287539200,43862576
2011-08-18,5.1287539200,5.1349932800,5.0414028800,5.0788390400,41963796
2011-08-19,5.0102060800,5.1100358400,5.0102060800,5.0788390400,49271580
2011-08-22,5.0663603200,5.0913177600,5.0226848000,5.0414028800,20272317
2011-08-23,5.0663603200,5.1537113600,5.0538816000,5.1287539200,31215098
2011-08-24,5.1474720000,5.1661900800,5.0850784000,5.0913177600,13823945
2011-08-25,5.1162752000,5.2784985600,5.0788390400,5.2660198400,53283474
2011-08-26,5.2348230400,5.2722592000,5.1849081600,5.2285836800,26580762
2011-08-29,5.1786688000,5.2161049600,5.0538816000,5.0975571200,31155852
2011-08-30,5.1287539200,5.1661900800,5.0538816000,5.0788390400,32146617
2011-08-31,5.0601209600,5.0975571200,5.0476422400,5.0850784000,21092621
2011-09-01,5.0913177600,5.1100358400,5.0538816000,5.0788390400,16684459
2011-09-02,5.0725996800,5.0913177600,5.0164454400,5.0538816000,30343693
2011-09-05,5.0414028800,5.0601209600,4.9914880000,5.0102060800,30799552
2011-09-06,4.9914880000,5.0226848000,4.9602912000,4.9914880000,27810784
2011-09-07,5.0164454400,5.0975571200,4.9914880000,5.0663603200,39555388
2011-09-08,5.0601209600,5.0850784000,5.0226848000,5.0538816000,17932167
2011-09-09,5.0725996800,5.1162752000,5.0351635200,5.0414028800,36404260
2011-09-13,4.9977273600,5.0601209600,4.9727699200,5.0351635200,25930873
2011-09-14,5.0226848000,5.0538816000,4.9914880000,5.0414028800,22498037
2011-09-15,5.0414028800,5.0850784000,5.0226848000,5.0476422400,24548531
2011-09-16,5.0663603200,5.0975571200,4.9914880000,5.0289241600,36452751
2011-09-19,4.9914880000,5.0039667200,4.8043072000,4.8542220800,60736791
2011-09-20,4.8542220800,4.8667008000,4.7731104000,4.8167859200,29065241
2011-09-21,4.8167859200,4.9478124800,4.7855891200,4.9103763200,41128292
2011-09-22,4.8667008000,4.8916582400,4.6420838400,4.6545625600,104841829
2011-09-23,4.6046476800,4.6919987200,4.5422540800,4.6171264000,55885213
2011-09-26,4.5734508800,4.6358444800,4.3925094400,4.4611424000,52372132
2011-09-27,4.4923392000,4.5110572800,4.4299456000,4.4736211200,37687484
2011-09-28,4.5048179200,4.5110572800,4.3675520000,4.4174668800,35139307
2011-09-29,4.3987488000,4.5484934400,4.2926796800,4.4798604800,51024711
2011-09-30,4.4611424000,4.5609721600,4.4549030400,4.5172966400,34769323
2011-10-10,4.5110572800,4.5172966400,4.3550732800,4.3675520000,37660442
2011-10-11,4.4486636800,4.4798604800,4.3363552000,4.3925094400,35826442
2011-10-12,4.3675520000,4.6296051200,4.3363552000,4.5796902400,69849257
2011-10-13,4.5734508800,4.6919987200,4.5547328000,4.5984083200,53500979
2011-10-14,4.5859296000,4.6108870400,4.5360147200,4.5859296000,19404304
2011-10-17,4.5921689600,4.6545625600,4.5609721600,4.5796902400,28741633
2011-10-18,4.5547328000,4.5734508800,4.4299456000,4.4860998400,31101497
2011-10-19,4.4736211200,4.5172966400,4.4237062400,4.4299456000,23673908
2011-10-20,4.3925094400,4.4611424000,4.3051584000,4.3800307200,30381191
2011-10-21,4.3987488000,4.4361849600,4.3301158400,4.3550732800,21248974
2011-10-24,4.3550732800,4.4923392000,4.3301158400,4.4860998400,27588138
2011-10-25,4.4673817600,4.6982380800,4.4424243200,4.6171264000,78513401
2011-10-26,4.6171264000,4.8230252800,4.6108870400,4.7793497600,122013333
2011-10-27,4.7793497600,4.8292646400,4.7606316800,4.7855891200,37262283
2011-10-28,4.8355040000,5.1661900800,4.8355040000,4.9353337600,102587623
2011-10-31,4.8978976000,4.9914880000,4.7731104000,4.9914880000,73422362
2011-11-01,4.9353337600,5.0226848000,4.8043072000,4.8417433600,54507949
2011-11-02,4.7543923200,4.9540518400,4.7481529600,4.9290944000,35907324
2011-11-03,4.9290944000,4.9852486400,4.8355040000,4.8417433600,47224959
2011-11-04,4.9353337600,4.9977273600,4.8542220800,4.8916582400,47288837
2011-11-07,4.8542220800,4.9041369600,4.7731104000,4.7918284800,32302161
2011-11-08,4.7918284800,4.8105465600,4.6545625600,4.7918284800,54172660
2011-11-09,4.7606316800,4.8043072000,4.7044774400,4.7855891200,36185438
2011-11-10,4.7356742400,4.7731104000,4.6483232000,4.7231955200,42734067
2011-11-11,4.6795200000,4.7169561600,4.6483232000,4.6919987200,27030067
2011-11-14,4.7107168000,4.7855891200,4.6670412800,4.7606316800,52871932
2011-11-15,4.7419136000,4.7419136000,4.6857593600,4.7107168000,17477121
2011-11-16,4.7044774400,4.7169561600,4.5048179200,4.5484934400,49991708
2011-11-17,4.5547328000,4.5859296000,4.5172966400,4.5547328000,24090990
2011-11-18,4.5297753600,4.5422540800,4.3613126400,4.4237062400,71161133
2011-11-21,4.4237062400,4.4424243200,4.3737913600,4.4237062400,32196486
2011-11-22,4.3987488000,4.4549030400,4.3800307200,4.4361849600,27404424
2011-11-23,4.4424243200,4.4611424000,4.3987488000,4.4237062400,23384925
2011-11-24,4.4174668800,4.5672115200,4.3925094400,4.5235360000,36287528
2011-11-25,4.4985785600,4.5172966400,4.4174668800,4.4299456000,20501646
2011-11-28,4.4424243200,4.4673817600,4.3800307200,4.4112275200,25132153
2011-11-29,4.4549030400,4.5235360000,4.4112275200,4.4736211200,33303084
2011-11-30,4.4673817600,4.4798604800,4.3737913600,4.4049881600,39012233
2011-12-01,4.6171264000,4.7481529600,4.5859296000,4.6108870400,123365030
2011-12-02,4.5734508800,4.6233657600,4.5297753600,4.6046476800,30774707
2011-12-05,4.5859296000,4.6233657600,4.4923392000,4.5484934400,37327741
2011-12-06,4.5484934400,4.6732806400,4.5235360000,4.6171264000,40032066
2011-12-07,4.6171264000,4.6545625600,4.5859296000,4.6296051200,23045092
2011-12-08,4.6296051200,4.7169561600,4.5921689600,4.6732806400,33232001
2011-12-09,4.6420838400,4.7606316800,4.6358444800,4.7044774400,39699697
2011-12-12,4.6171264000,4.6483232000,4.4798604800,4.5547328000,44183682
2011-12-13,4.5235360000,4.5672115200,4.4424243200,4.4736211200,31372989
2011-12-14,4.4736211200,4.4736211200,4.3987488000,4.4299456000,23038545
2011-12-15,4.4049881600,4.5547328000,4.4049881600,4.4985785600,41404487
2011-12-16,4.4673817600,4.7107168000,4.4549030400,4.6358444800,56926556
2011-12-19,4.5984083200,4.6795200000,4.5172966400,4.6358444800,47051477
2011-12-20,4.6296051200,4.8230252800,4.6233657600,4.6795200000,67570976
2011-12-21,4.6795200000,4.7231955200,4.5422540800,4.5547328000,29569654
2011-12-22,4.5547328000,4.6795200000,4.5235360000,4.6296051200,43603067
2011-12-23,4.6171264000,4.7731104000,4.5984083200,4.7169561600,48635426
2011-12-26,4.6795200000,4.7918284800,4.6545625600,4.6982380800,30869597
2011-12-27,4.7107168000,4.7543923200,4.5734508800,4.5984083200,29583892
2011-12-28,4.5984083200,4.6483232000,4.4611424000,4.5796902400,42640667
2011-12-29,4.5484934400,4.6233657600,4.5172966400,4.5734508800,29468412
2011-12-30,4.5734508800,4.6919987200,4.5734508800,4.6608019200,30657174
2012-01-04,4.6608019200,4.7731104000,4.5672115200,4.5734508800,47432958
2012-01-05,4.5609721600,4.6296051200,4.4860998400,4.5235360000,52811781
2012-01-06,4.5360147200,4.5734508800,4.4049881600,4.4673817600,54276961
2012-01-09,4.4673817600,4.6233657600,4.4174668800,4.6233657600,84603778
2012-01-10,4.5859296000,4.7481529600,4.5672115200,4.6982380800,107797678
2012-01-11,4.6795200000,4.7231955200,4.6358444800,4.6545625600,48293469
2012-01-12,4.6296051200,4.8105465600,4.6233657600,4.6919987200,55986664
2012-01-13,4.6857593600,4.7169561600,4.5796902400,4.6545625600,39223843
2012-01-16,4.6171264000,4.7169561600,4.5859296000,4.5984083200,33783392
2012-01-17,4.5859296000,4.7918284800,4.5048179200,4.7294348800,88222915
2012-01-18,4.7169561600,4.7918284800,4.6608019200,4.6857593600,48552724
2012-01-19,4.7107168000,4.8667008000,4.6857593600,4.8604614400,86699402
2012-01-20,4.8667008000,4.9665305600,4.8479827200,4.9290944000,89686473
2012-01-30,4.8978976000,4.9166156800,4.6919987200,4.7107168000,105304988
2012-01-31,4.7107168000,4.8043072000,4.7107168000,4.7731104000,35502938
2012-02-01,4.7481529600,4.8355040000,4.6919987200,4.7169561600,50097591
2012-02-02,4.7356742400,4.8043072000,4.6732806400,4.7918284800,41273168
2012-02-03,4.7793497600,4.8978976000,4.7481529600,4.8604614400,63644836
2012-02-06,4.8479827200,4.8791795200,4.7481529600,4.7543923200,52243987
2012-02-07,4.7419136000,4.7731104000,4.6046476800,4.6046476800,80336512
2012-02-08,4.6296051200,4.8167859200,4.6046476800,4.7356742400,82044478
2012-02-09,4.7419136000,4.8729401600,4.6982380800,4.8043072000,126142979
2012-02-10,4.8167859200,5.0102060800,4.8167859200,4.8978976000,178925069
2012-02-13,4.7169561600,4.8667008000,4.6358444800,4.8043072000,91214503
2012-02-14,4.7731104000,4.8167859200,4.7044774400,4.8043072000,87626501
2012-02-15,4.7731104000,4.8791795200,4.7481529600,4.8791795200,54176079
2012-02-16,4.8542220800,4.8791795200,4.7918284800,4.8604614400,39985036
2012-02-17,4.8978976000,4.9103763200,4.8105465600,4.8604614400,44615659
2012-02-20,4.9415731200,4.9977273600,4.8667008000,4.8854188800,71861254
2012-02-21,4.8916582400,4.9478124800,4.8542220800,4.9415731200,37957554
2012-02-22,4.9790092800,5.1162752000,4.9790092800,5.1100358400,121273746
2012-02-23,5.1162752000,5.1786688000,5.0850784000,5.1100358400,75998806
2012-02-24,5.1100358400,5.3658496000,5.0850784000,5.3096953600,117655127
2012-02-27,5.3034560000,5.4407219200,5.3034560000,5.3533708800,107257199
2012-02-28,5.3658496000,5.3970464000,5.2909772800,5.3159347200,69548565
2012-02-29,5.2410624000,5.2473017600,5.1162752000,5.1661900800,89649673
2012-03-01,5.1412326400,5.2847379200,5.1287539200,5.1786688000,68619869
2012-03-02,5.1786688000,5.4220038400,5.1786688000,5.3845676800,94111341
2012-03-05,5.4344825600,5.5218336000,5.2972166400,5.3096953600,81323953
2012-03-06,5.3096953600,5.3783283200,5.2410624000,5.2597804800,59523163
2012-03-07,5.2410624000,5.3034560000,5.1911475200,5.2597804800,43078744
2012-03-08,5.2597804800,5.4282432000,5.2597804800,5.3720889600,57817444
2012-03-09,5.3970464000,5.4282432000,5.3034560000,5.3658496000,36259227
2012-03-12,5.3221740800,5.3658496000,5.1849081600,5.2098656000,74453665
2012-03-13,5.2597804800,5.3284134400,5.2410624000,5.3159347200,38863331
2012-03-14,5.3533708800,5.3783283200,5.1537113600,5.1724294400,96551633
2012-03-15,5.1724294400,5.2098656000,5.0289241600,5.1225145600,84164012
2012-03-16,5.1349932800,5.1786688000,5.0538816000,5.1599507200,45485279
2012-03-19,5.1287539200,5.1412326400,5.0725996800,5.1287539200,36235301
2012-03-20,5.1100358400,5.1599507200,5.0850784000,5.0975571200,33339402
2012-03-21,5.1287539200,5.1599507200,5.0850784000,5.1037964800,33210840
2012-03-22,5.1162752000,5.2036262400,5.0975571200,5.1349932800,30858038
2012-03-23,5.1225145600,5.1661900800,5.0538816000,5.0663603200,28908259
2012-03-26,5.0538816000,5.0601209600,4.9478124800,5.0039667200,35754673
2012-03-27,5.0039667200,5.0476422400,4.9914880000,5.0039667200,23030973
2012-03-28,4.9977273600,5.1287539200,4.9727699200,4.9914880000,41916818
2012-03-29,4.9914880000,5.2410624000,4.9665305600,5.1100358400,77859727
2012-03-30,5.1037964800,5.1911475200,5.0975571200,5.1661900800,43236556
2012-04-05,5.1287539200,5.2410624000,5.1225145600,5.2161049600,60894926
2012-04-06,5.2285836800,5.3096953600,5.2098656000,5.2285836800,42694204
2012-04-09,5.1911475200,5.2098656000,5.1225145600,5.1287539200,34238086
2012-04-10,5.1412326400,5.2597804800,5.1100358400,5.2535411200,35315312
2012-04-11,5.2036262400,5.4282432000,5.1973868800,5.2972166400,70319000
2012-04-12,5.3346528000,5.4282432000,5.3096953600,5.4157644800,64196239
2012-04-13,5.4282432000,5.4656793600,5.3471315200,5.3533708800,47527700
2012-04-16,5.3096953600,5.4157644800,5.2972166400,5.3471315200,30602310
2012-04-17,5.3471315200,5.3596102400,5.1973868800,5.2223443200,46033870
2012-04-18,5.2597804800,5.4032857600,5.2410624000,5.3908070400,56785802
2012-04-19,5.3908070400,5.4095251200,5.3471315200,5.3596102400,34145945
2012-04-20,5.3408921600,5.4032857600,5.2972166400,5.3908070400,48445469
2012-04-23,5.3783283200,5.3970464000,5.3034560000,5.3658496000,35176415
2012-04-24,5.3658496000,5.4906368000,5.3221740800,5.3845676800,57089640
2012-04-25,5.3720889600,5.5592697600,5.3533708800,5.5405516800,86608903
2012-04-26,5.5530304000,5.6279027200,5.5218336000,5.5842272000,67000017
2012-04-27,5.5842272000,5.6653388800,5.5592697600,5.6029452800,47593528
2012-05-02,5.6341420800,5.7963654400,5.5717484800,5.7526899200,91744306
2012-05-03,5.7402112000,5.7714080000,5.5655091200,5.6403814400,72626287
2012-05-04,5.6528601600,5.7651686400,5.5405516800,5.7526899200,92987909
2012-05-07,5.6902963200,5.7402112000,5.5904665600,5.6590995200,73349280
2012-05-08,5.6590995200,5.6965356800,5.5717484800,5.6403814400,63979364
2012-05-09,5.5842272000,5.6029452800,5.5218336000,5.5717484800,58309872
2012-05-10,5.5717484800,5.5904665600,5.5280729600,5.5717484800,30703900
2012-05-11,5.5717484800,5.5717484800,5.5717484800,5.5717484800,0
2012-05-14,5.5779878400,5.6653388800,5.5155942400,5.5655091200,58382706
2012-05-15,5.5343123200,5.6154240000,5.5031155200,5.5592697600,32082786
2012-05-16,5.5405516800,5.5405516800,5.3658496000,5.3720889600,44284255
2012-05-17,5.3908070400,5.4656793600,5.3408921600,5.4157644800,32767254
2012-05-18,5.3970464000,5.4781580800,5.3346528000,5.3533708800,47731890
2012-05-21,5.3658496000,5.4656793600,5.3408921600,5.4095251200,29233305
2012-05-22,5.4282432000,5.6341420800,5.4157644800,5.6216633600,58269085
2012-05-23,5.5904665600,5.6902963200,5.5717484800,5.6466208000,35449530
2012-05-24,5.6528601600,5.7152537600,5.5530304000,5.5655091200,28345060
2012-05-25,5.5655091200,5.6590995200,5.5031155200,5.5218336000,34985271
2012-05-28,5.4906368000,5.7402112000,5.4656793600,5.7214931200,60463488
2012-05-29,5.7214931200,5.8525196800,5.6778176000,5.7838867200,66409867
2012-05-30,5.7901260800,5.9211526400,5.7402112000,5.8088441600,70798071
2012-05-31,5.7651686400,5.8150835200,5.7464505600,5.7714080000,24631533
2012-06-01,5.7714080000,5.8275622400,5.6778176000,5.7090144000,34606947
2012-06-04,5.6590995200,5.7526899200,5.6154240000,5.6403814400,39877280
2012-06-05,5.6403814400,5.7090144000,5.6216633600,5.6840569600,43435926
2012-06-06,5.6778176000,5.6840569600,5.5779878400,5.6029452800,35461686
2012-06-07,5.6590995200,5.7526899200,5.5592697600,5.5904665600,53650850
2012-06-08,5.6715782400,5.7152537600,5.5155942400,5.5655091200,85305571
2012-06-11,5.6029452800,5.8587590400,5.5717484800,5.7402112000,88912938
2012-06-12,5.7339718400,5.8525196800,5.7214931200,5.7526899200,82302559
2012-06-13,5.8088441600,5.8899558400,5.7464505600,5.7838867200,66846679
2012-06-14,5.8026048000,5.8649984000,5.7714080000,5.7901260800,48780246
2012-06-15,5.8026048000,5.8213228800,5.6029452800,5.6840569600,73916531
2012-06-18,5.6965356800,5.7339718400,5.6528601600,5.7339718400,56613283
2012-06-19,5.6965356800,5.7402112000,5.6216633600,5.6528601600,31268850
2012-06-20,5.6653388800,5.6840569600,5.6029452800,5.6341420800,27190001
2012-06-21,5.6154240000,5.6778176000,5.5967059200,5.6341420800,31852780
2012-06-25,5.5967059200,5.5967059200,5.3596102400,5.4594400000,71557112
2012-06-26,5.4407219200,5.6216633600,5.4282432000,5.5842272000,64364527
2012-06-27,5.5592697600,5.6715782400,5.5155942400,5.5842272000,49201046
2012-06-28,5.5904665600,5.6154240000,5.5155942400,5.5218336000,33598538
2012-06-29,5.5280729600,5.6279027200,5.5031155200,5.5592697600,28620509
2012-07-02,5.5779878400,5.6528601600,5.5592697600,5.6029452800,29145688
2012-07-03,5.6091846400,5.7589292800,5.5530304000,5.6902963200,52201423
2012-07-04,5.7090144000,5.7402112000,5.6715782400,5.6840569600,29758246
2012-07-05,5.7093713600,5.8866024000,5.7093713600,5.8802727200,71648882
2012-07-06,6.0005366400,6.1081412000,5.9498992000,6.1081412000,165535895
2012-07-09,6.0511740800,6.2663832000,6.0131960000,6.1144708800,104794057
2012-07-10,6.0764928000,6.1714380000,5.9498992000,6.0385147200,59447305
2012-07-11,6.0195256800,6.1461192800,5.8802727200,5.9498992000,68793326
2012-07-12,5.9435695200,6.1587786400,5.9245804800,6.0954818400,74275885
2012-07-13,6.0764928000,6.2537238400,6.0575037600,6.2410644800,72265947
2012-07-16,6.2347348000,6.2790425600,6.0638334400,6.1587786400,51985235
2012-07-17,6.1144708800,6.2980316000,6.1081412000,6.2030864000,41476380
2012-07-18,6.1967567200,6.2663832000,5.8233056000,5.9688882400,90409486
2012-07-19,5.9498992000,6.0701631200,5.8992617600,5.9752179200,57823353
2012-07-20,5.9245804800,5.9688882400,5.8169759200,5.8866024000,39410690
2012-07-23,5.8233056000,5.9119211200,5.7789978400,5.8296352800,28790978
2012-07-24,5.8043165600,6.0005366400,5.7979868800,5.9055914400,33037828
2012-07-25,5.8612836800,5.8866024000,5.7283604000,5.7600088000,42848478
2012-07-26,5.7536791200,5.8106462400,5.5701184000,5.6397448800,54631095
2012-07-27,5.6397448800,5.7220307200,5.5321403200,5.6840526400,29959677
2012-07-30,5.7093713600,5.7600088000,5.6967120000,5.6967120000,22547620
